id,label
11830,1.0
5761,0.0
8114,1.0
11580,0.999999880791
906,3.21865081787e-06
5966,0.0
10297,1.0
10680,1.0
6067,0.0595918893814
6855,0.0
11766,0.999999761581
8993,0.0
7806,1.0
6677,0.0
8534,0.999976873398
8773,0.94857186079
2030,0.999999880791
5283,2.06232070923e-05
8115,4.88758087158e-06
6842,1.0
6499,1.0
10019,1.19209289551e-07
1676,0.999999403954
1027,1.0
5201,0.99826836586
8428,0.000212728977203
2541,2.38418579102e-07
11526,0.0
3008,1.0
11318,1.0
6613,0.999999761581
5911,0.0
10924,0.0
3875,1.0
2657,0.0
838,0.0
6619,0.0
10191,0.0
6454,5.96046447754e-07
7599,1.0
11146,1.0
4658,3.57627868652e-07
7699,0.0
1161,1.0
11307,0.99999165535
1484,1.0
2526,1.0
4574,8.10623168945e-06
8046,0.0
9411,0.999987125397
7103,1.0
11434,1.0
4591,0.0
2434,2.14576721191e-06
7711,0.0
983,1.0
6724,0.0
3033,1.0
967,1.0
6973,0.998129427433
6172,0.0
10366,0.0
2517,1.0
12239,0.0
4620,0.0
7262,3.96966934204e-05
2757,0.0
2462,0.0
8549,1.0
4769,1.0
11779,0.920896351337
3381,1.0
7941,0.999980092049
5644,1.0
8346,0.0
6346,1.0
4951,1.0
6076,1.0
2243,1.0
5815,0.0
7678,0.0
205,1.0
3193,0.0
7085,0.0
2564,1.0
9371,0.0
881,0.0
12475,0.0
227,1.0
6883,0.0
2619,0.000181019306183
3198,1.0
7867,0.0
2187,1.0
7695,1.0
1157,0.0
9786,1.0
9895,0.999994516373
10402,0.0
6512,0.0
6769,0.0
4477,0.0
2958,1.0
5016,0.000470399856567
11175,1.0
12421,0.999937772751
305,1.0
9076,0.999936580658
12270,3.57627868652e-07
3903,0.00566804409027
3892,1.0
6419,1.0
556,1.0
3415,0.0
1101,1.0
6821,1.0
2270,1.0
5546,0.0
4493,0.00101870298386
2016,0.0
11828,1.31130218506e-05
12156,1.43051147461e-06
5189,0.0
9328,1.0
1592,0.999999046326
11970,0.0
12289,0.0
7752,1.0
7550,0.0
3996,0.0
6025,0.000272572040558
4681,0.0
11116,1.0
9610,1.0
12219,1.0
6002,0.999999403954
8797,1.0
704,0.999999761581
6520,0.0
10411,0.999999880791
1395,1.0
2417,1.0
9762,4.76837158203e-07
11800,1.0
3101,3.57627868652e-07
6641,1.0
2944,0.0
366,1.19209289551e-07
4265,1.0
12260,0.999711573124
4139,0.999999523163
2655,1.0
756,0.0
6366,2.98023223877e-06
2568,0.999959349632
8962,0.0
6611,0.999615550041
7246,0.0
4602,0.999999761581
6635,1.0
7561,1.0
11393,0.999999880791
10300,0.0
2697,0.0
4074,0.0
2361,0.0
995,0.0
1857,1.0
1791,0.0
10746,1.0
3439,8.34465026855e-07
10768,0.0
24,0.0
5111,0.0
1430,0.905783653259
9376,1.0
4742,0.99999833107
12287,0.0
2494,1.0
10396,1.0
862,1.0
6251,1.0
811,4.76837158203e-07
3626,0.999998807907
1708,0.999996900558
9202,7.15255737305e-07
8853,0.999982595444
1044,2.02655792236e-06
376,1.0
6663,0.999931573868
615,1.0
7601,0.0
7640,0.999994635582
4965,3.57627868652e-07
3702,0.0
10542,0.999999880791
10560,1.0
12374,1.19209289551e-07
575,1.0
6062,0.0
2723,1.0
2620,0.999991297722
5224,0.0
3945,1.0
6110,0.0
1877,1.0
166,1.19209289551e-07
9472,1.19209289551e-07
3295,0.0
4861,0.99998998642
5230,1.0
2743,1.0
371,0.999999523163
3639,1.0
9273,1.0
1292,0.0212401747704
10818,8.34465026855e-07
12414,0.999982595444
2443,1.0
2274,1.0
8685,1.0
4570,0.999429762363
356,0.0287379026413
8734,1.0
5046,0.999911904335
6795,1.0
1339,0.0
7018,1.0
9219,1.19209289551e-07
9948,1.0
6239,7.15255737305e-07
11477,0.0
9717,1.0
11926,0.0
3883,0.0
1711,1.68085098267e-05
5756,0.999915719032
9755,0.0
4933,0.0
6517,2.38418579102e-07
3150,8.34465026855e-07
4235,0.0
10021,0.0
10093,0.0
10197,1.0
10036,2.26497650146e-06
9107,0.999217152596
10407,1.0
1999,1.0
1887,0.0
4454,1.0
4857,1.0
6087,1.19209289551e-07
12203,0.0
11021,0.999988675117
3598,2.38418579102e-07
1609,0.999999523163
4515,0.999967813492
10900,1.0
8044,1.72853469849e-05
5311,0.0
9131,1.0
1622,0.0
221,1.0
2580,1.0
12419,0.0
5833,3.57627868652e-07
448,1.0
148,1.0
1566,0.0
6556,1.0
6771,0.0
1080,1.0
8584,4.41074371338e-06
6951,0.999986290932
1251,0.0
2249,0.999999880791
11768,0.0
7843,0.0
7637,5.96046447754e-06
7983,0.999999761581
5956,0.999992012978
5246,1.0
4596,0.0
8474,1.0
1990,1.0
8339,0.0
8242,1.0
6866,0.0
3974,1.31130218506e-06
4603,1.0
6715,0.0
766,1.0
6875,1.0
7118,1.0
4796,2.38418579102e-07
12095,0.0
6405,0.0
7818,8.92877578735e-05
6615,2.02655792236e-06
3276,0.0477223396301
9686,1.0
8193,0.0
10494,0.000143647193909
9215,0.0
9963,1.0
11051,0.000203430652618
11770,1.0
8011,0.999998450279
7198,0.999950528145
7989,1.0
1295,1.0
7715,0.0
7412,0.0
9122,0.0
1562,1.0
223,0.0
11711,0.0
8184,0.999995946884
1254,1.0
8575,1.0
314,0.999989390373
10892,1.0
1338,1.0
5760,1.0
1348,0.999891638756
9325,1.0
11253,1.0
6180,0.00151711702347
2933,0.999999880791
3342,0.000566899776459
10172,0.0
3856,2.38418579102e-07
297,0.00032103061676
4418,1.0
6765,0.0
12481,1.0
621,0.0
12101,3.09944152832e-06
5713,3.57627868652e-07
10334,0.0259463191032
7127,2.38418579102e-07
11787,0.0055233836174
6460,1.0
11115,0.0
22,0.0
3977,0.0
3463,1.33514404297e-05
1349,0.0
11213,0.999997496605
8239,0.0
8777,0.0
7740,3.57627868652e-07
5762,0.0
5796,1.0
2647,0.000320911407471
2257,1.0
10263,5.96046447754e-07
6200,3.57627868652e-07
1438,0.0
2388,0.999999880791
5722,0.0
4657,0.0
4557,0.999999642372
465,0.0
8533,1.19209289551e-07
1502,1.0
8881,0.999999761581
3178,0.0
2118,0.24484372139
7328,9.66787338257e-05
11784,0.000315546989441
9579,0.925749719143
11871,0.999999761581
6122,0.0
10336,0.999999880791
6571,2.55107879639e-05
5367,0.000127553939819
3264,0.999999165535
2027,0.999999880791
4339,1.0
10819,0.0
8132,0.0
7729,0.0
11091,1.0
11413,3.02791595459e-05
9279,1.0
3563,1.0
10545,0.999931931496
6495,0.999998211861
4506,0.999983072281
4782,0.0
1137,0.999999761581
659,0.0
3967,2.38418579102e-06
4641,1.0
5139,1.0
5444,1.0
2812,0.0
5029,0.0
4172,1.0
8452,1.0
10880,1.0
4962,0.0
5345,1.0
4377,0.0
4827,1.0
3797,0.999961972237
7862,0.999636173248
4673,0.0
8932,1.0
2879,1.0
9506,0.0
1684,0.0
7286,0.999998211861
8419,1.0
1710,0.999952912331
8036,0.0108003616333
479,1.0
11195,0.0
5675,0.0
5745,0.0
8438,1.0
8013,9.53674316406e-07
4045,1.0
10690,0.0
1580,0.0
8323,1.0
14,0.999774515629
2763,0.999999880791
6961,0.0
950,1.0
1954,0.0
11696,1.0
7988,1.0
3515,0.0
2437,0.968954563141
12383,1.0
9242,1.0
11539,1.0
6956,0.0
7477,1.0
2383,1.0
4899,1.0
4229,0.999998569489
8954,1.0
8738,1.0
2294,0.999955177307
5514,0.0
6697,0.999999880791
663,1.0
10888,1.0
4471,0.0
10244,0.0
2889,1.0
9422,1.07288360596e-06
9380,0.0
11939,0.944278538227
11418,1.0
12233,1.0
4287,0.000502467155457
3960,0.442419111729
2709,0.0
9186,1.0
6526,1.0
12324,1.0
8732,0.0
2351,1.0
8546,1.0
6648,1.0
10160,0.00371468067169
12220,0.999997854233
11371,0.999981045723
5146,5.24520874023e-06
8707,0.0
4610,0.999999880791
5492,0.0
11270,1.0
6567,0.0
10031,0.0
818,1.0
7267,0.999999880791
11867,1.0
4897,0.0234186649323
4163,1.0
10125,0.0
5900,0.0
9933,0.0
4879,1.0
6877,0.0
8481,1.03712081909e-05
3694,0.999994754791
8498,1.0
2843,1.0
2548,1.0
12297,0.999816358089
6915,1.0
5420,0.702388286591
8793,0.999996900558
482,0.0
5109,0.0
2498,1.0
1192,5.79357147217e-05
4373,0.0
4992,0.0
11896,0.999999284744
11608,1.0
2158,1.19209289551e-07
2264,2.38418579102e-07
9675,0.0
1267,0.999984741211
11002,1.0
755,1.0
656,0.0
7639,0.0
6541,1.0
1465,0.0
6391,0.467653691769
11123,3.57627868652e-07
7326,0.999999761581
10071,0.0
8274,0.999996066093
1969,1.0
8609,0.999997377396
9716,1.0
11535,0.0
2816,1.0
7724,0.0261172652245
8567,0.0
9437,1.0
2908,0.00152617692947
3760,1.0
9654,0.974439680576
8520,1.0
11609,1.0
1090,1.19209289551e-07
3562,0.0
5228,1.0
3045,0.00270909070969
4713,0.0
362,0.999999880791
333,1.0
11290,0.999999523163
397,1.0
6835,0.000136017799377
9592,1.0
6584,1.0
127,0.0
9482,0.0
10946,0.0
3641,1.0
8961,0.0
933,0.0
3961,0.00204610824585
2962,0.0
12201,1.0
11647,0.0
1167,0.999996542931
8127,1.0
4195,1.0
6791,0.0
2413,1.0
4186,0.454548597336
7152,1.0
2509,1.0
7114,0.970368981361
10069,0.0
7033,1.0
10145,0.0
5929,0.999999642372
6433,0.0
6558,1.0
8848,0.0
2937,1.0
5006,0.0
10579,1.0
9042,0.0
8890,0.999994158745
6004,0.0
5716,0.999418377876
1661,0.0234800577164
546,0.983182072639
8864,1.0
12200,0.0
12336,0.999999642372
3318,1.0
8751,2.86102294922e-06
11445,1.0
11799,0.0
3582,0.0
9149,0.0
1206,0.0
693,1.0
9760,0.0
12240,0.999792873859
10343,0.0
10603,0.00100821256638
1070,0.999999880791
4050,1.0
3525,0.999998092651
12187,1.0
1021,1.0
9992,0.0
417,9.56058502197e-05
2514,1.0
1099,0.999999880791
5178,0.0
1116,0.0
5225,0.999965310097
10569,9.53674316406e-07
2614,1.0
4308,0.999999880791
11122,1.0
11898,1.0
11233,0.0
2004,0.0
7616,0.999999880791
6302,0.0
11093,0.0
7572,1.0
10030,1.0
3273,0.000339984893799
11113,0.998902320862
3357,1.0
11588,0.0
11747,0.0
6676,1.0
9249,0.971834003925
9444,0.0
8113,0.0
2615,0.999999880791
6150,1.0
12014,8.34465026855e-07
4106,0.0
2778,1.0
11835,0.999779522419
9207,0.999999880791
5436,0.0
10796,0.999999880791
12032,1.0
5435,0.0
4916,0.0
1599,0.0
10700,0.0
10008,1.31130218506e-06
2760,1.0
5295,1.0
11873,0.999988675117
10316,1.0
1344,0.0
10860,1.0
4275,0.99998831749
5688,1.0
5069,1.0
9072,0.999999165535
9703,0.0
6759,1.19209289551e-07
6695,0.999999284744
3565,0.999991297722
745,1.0
4083,0.0
3931,0.0
8349,1.0
2485,0.0
3566,0.0
3852,1.0
4036,1.19209289551e-07
11921,0.0
1234,1.0
11225,0.999999642372
5483,1.0
7653,0.0
12054,0.999895572662
6822,1.0
4101,1.0
8983,0.999717056751
7318,1.0
7644,0.0
7415,1.0
550,0.0
5053,0.999999284744
1816,0.0
971,1.0
9720,0.0
4726,1.0
6851,0.993999242783
6900,1.0
343,1.0
5576,6.79492950439e-06
10275,0.0
11162,1.0
9787,1.31130218506e-06
4462,0.0
4871,0.0
6946,0.0
8631,0.0
4994,1.0
9936,1.0
11447,0.0197926163673
10962,0.0
706,0.999252855778
11512,1.0
8441,0.999818146229
6920,1.0
11767,0.0
3340,1.0
3554,0.0
2260,0.0
11304,0.0
11427,1.0
5412,0.944860100746
1333,1.0
2037,0.0
11480,0.0
9112,0.000192701816559
6227,1.0
9882,0.999955773354
7124,0.0
8398,0.0
3021,0.0
2416,0.028456568718
4118,0.0
11955,0.0
8097,1.0
11735,1.0
4117,0.0
8192,1.0
4329,1.19209289551e-07
3715,0.0
8196,2.38418579102e-07
5832,1.90734863281e-06
6365,0.0
6106,0.999961256981
2626,0.0
2499,1.90734863281e-06
1288,0.903963267803
9228,1.0
6942,1.0
4771,0.999999880791
11847,0.135032474995
5816,0.0
9301,0.999972343445
11680,1.19209289551e-07
11244,0.0
2398,0.881833136082
7197,0.0
5407,1.0
5242,0.0
4169,0.994789481163
1169,0.999999880791
1127,0.0
8570,0.00444996356964
607,1.0
12046,0.0295939445496
1983,0.0
11379,0.0
9708,0.999950289726
10937,0.999997138977
8966,1.0
10536,0.0
6798,1.0
4028,1.0
5090,0.0
3712,1.0
1644,1.0
11003,1.0
857,0.0
2854,0.0
6005,1.0
9740,0.0
10203,0.0
12331,0.999993920326
3679,1.0
10782,0.0
6437,0.999948859215
5573,0.0
9880,0.994408249855
1610,0.673390746117
467,1.0
778,0.999999642372
6595,0.0
8943,1.19209289551e-07
2644,0.999955654144
11488,1.0
10574,0.0
6888,2.38418579102e-07
11859,0.0
8211,1.0
6434,0.952117264271
90,0.0
9852,0.0
442,0.0
8601,0.0
4815,1.0
2795,0.0
8060,3.57627868652e-07
9457,5.96046447754e-07
7761,0.999999046326
4878,0.0
7350,0.999800622463
10228,1.19209289551e-07
4333,0.999999761581
3151,1.0
8314,0.999998807907
3603,1.0
10752,0.0
11963,0.0
6746,1.0
8130,1.0
7275,2.38418579102e-07
8292,0.999997615814
3993,1.0
7685,1.72853469849e-05
6832,0.0
2170,1.0
2994,0.0
12168,7.20024108887e-05
3242,0.0
8595,0.0
6965,2.38418579102e-07
8226,0.999978661537
10769,0.999997138977
9200,1.0
8089,1.0
7019,0.0
3944,0.0
5838,1.0
4859,4.52995300293e-06
814,0.0
6310,0.999970674515
3950,1.0
9285,0.0
3893,1.19209289551e-07
6808,1.0
9402,1.0
8906,0.0
10130,1.0
4396,1.0
7641,0.999999761581
11349,1.0
11677,0.0
11098,0.0
8284,1.0
492,0.999999403954
4415,1.0
10065,0.0339776277542
2612,1.0
291,1.0
2814,1.90734863281e-06
8173,0.0
2225,1.07288360596e-06
10109,0.0
4637,0.999999880791
6662,0.0
4500,0.999992609024
10912,0.0
9428,1.19209289551e-07
3653,0.999999523163
3018,2.39610671997e-05
2024,1.0
4543,0.999926447868
11,1.0
10082,0.491638362408
7342,0.999999403954
10360,0.284020662308
4835,0.0
5886,0.99999833107
1804,1.0
6092,0.0
8704,1.0
1028,8.77380371094e-05
4555,0.884370863438
11398,2.28881835938e-05
7763,0.0
6439,0.0
7464,1.0
7496,0.0
900,1.0
1986,0.999999761581
1929,1.0
11901,0.0
4905,1.0
7329,0.000528156757355
9303,1.0
3437,1.0
6680,0.999999880791
2308,1.0
209,2.98023223877e-06
9459,0.999999880791
10032,0.0
9071,0.999999880791
1964,0.0
3976,0.967219889164
3836,1.0
2072,0.00907188653946
7242,0.0
973,1.0
4284,0.0
10779,1.0
784,1.0
11942,0.998217761517
5575,0.0
10353,1.19209289551e-07
5093,0.99208843708
11619,1.0
4017,1.0
3923,0.0
8811,0.999986410141
736,0.999995350838
12330,0.0
10682,0.0
257,0.0
4483,0.999255597591
11156,1.0
6561,0.999999642372
11672,1.19209289551e-07
3465,0.0
7095,0.0
2883,2.38418579102e-07
8427,7.15255737305e-07
5521,1.0
5059,1.66893005371e-06
3680,0.0
1998,0.999998211861
7802,1.0
67,1.0
2549,0.999999642372
5037,0.0
7325,0.999942541122
8023,0.00299221277237
1537,1.0
744,0.00292503833771
7540,0.999999642372
5947,0.00489377975464
9790,1.0
1876,0.0
1041,5.60283660889e-06
11816,0.999999880791
9597,3.09944152832e-06
11982,0.999995827675
1347,0.0
10498,1.19209289551e-07
11145,1.0
5298,0.228558838367
1870,1.0
1259,6.79492950439e-05
3274,1.0
1949,1.0
9259,0.999990820885
9940,0.0
2634,1.19209289551e-07
2124,0.0
1385,4.29153442383e-06
5852,0.0
4009,0.0
1232,0.0
6234,1.0
10054,1.0
11109,0.944642424583
6265,0.0
11429,0.0
5227,0.0
11489,1.0
7999,1.0
1980,0.0
8612,0.0
6112,0.0
10062,0.999807059765
11017,3.69548797607e-06
5707,1.0
9635,0.0
8468,0.999966025352
4811,1.0
7107,1.0
8004,1.19209289551e-07
4836,0.999998092651
3137,0.0
7396,0.999987721443
6211,0.0
9408,0.999979734421
4941,0.0
11872,0.275886416435
1620,0.0
3147,1.0
6804,0.999971866608
510,0.0
1476,1.0
4691,1.0
4322,1.0
7092,1.0
5064,0.999990582466
8687,0.999993801117
8503,1.0
12317,1.0
6717,2.11000442505e-05
3939,1.0
5413,0.999998807907
403,0.0
7908,0.0
1649,1.0
5343,0.999981641769
7352,0.999999523163
12109,0.0
7571,0.0
9520,0.0
2102,1.0
281,0.0
1875,1.0
4598,0.999925732613
2845,0.0
11279,1.0
1856,1.0
12163,1.0
7977,0.0
38,1.90734863281e-06
8846,0.999996900558
8009,1.19209289551e-07
3180,0.0
11268,2.18152999878e-05
8265,0.999967455864
8000,0.998679339886
9369,0.0
3946,3.57627868652e-07
9691,0.0
10038,3.11136245728e-05
6306,0.0
6421,2.38418579102e-07
8578,0.999999642372
10499,7.15255737305e-07
8840,0.00167638063431
3984,0.000200092792511
11152,0.0
8795,1.0
11373,0.0
11212,0.0
2454,0.0
11269,0.999940633774
10348,0.999950051308
9001,6.43730163574e-06
1681,4.76837158203e-07
3667,1.0
5599,1.0
1863,1.0
11223,1.0
5821,0.999999880791
4440,4.17232513428e-06
4875,0.0
12029,0.999999880791
5454,0.0
6175,0.0
1598,0.999999642372
11712,0.0
6957,0.999997973442
2468,1.0
11915,1.0
9706,1.0
5723,0.00729376077652
201,1.0
2774,0.0
1491,1.0
9277,0.0
8951,0.0
6331,4.88758087158e-06
1616,0.999937772751
11149,0.999975085258
9036,0.975716114044
6612,0.999999046326
1952,0.0
3697,1.0
10893,8.34465026855e-07
9527,1.0
6657,0.000119209289551
5930,1.0
8369,2.38418579102e-07
4734,0.999982357025
574,0.00315797328949
1944,0.000108480453491
1495,7.39097595215e-06
7773,0.0
7745,1.0
207,0.0
2725,0.0
886,0.999918699265
3638,3.09944152832e-06
8958,1.0
9441,1.0
4389,0.0
644,1.0
9087,1.0
5024,2.38418579102e-07
56,0.0
10762,2.38418579102e-07
12210,0.0
11182,1.0
1434,0.999999642372
11019,0.594130992889
8066,0.0
3917,0.0
984,1.0
9438,1.0
6219,2.38418579102e-07
810,1.0
9770,0.0
3014,0.999800264835
9478,1.0
8437,4.63724136353e-05
11743,0.999999880791
12076,0.999999165535
11359,1.19209289551e-07
12131,0.0
10122,0.999999880791
1799,0.999999761581
3286,1.0
927,0.0
4341,0.0
11167,1.0
9641,0.0
3590,1.0
12467,0.0
11753,0.998279571533
10742,7.15255737305e-07
1144,1.0
2196,1.19209289551e-07
6309,0.990822672844
3828,9.89437103271e-05
346,0.999987840652
6432,0.0
11803,0.0
12208,0.0
3548,0.999999642372
5322,1.0
3751,0.0
6342,1.0
3197,0.999966025352
524,5.29289245605e-05
7081,0.0
2827,1.19209289551e-07
7015,0.0
7845,0.0
6364,0.0
3006,1.0
9884,1.0
12352,0.0
10614,1.0
2236,0.99777930975
1242,0.0
3707,1.0
8404,1.0
454,0.0
5520,1.0
5625,0.0
10436,0.0
6017,0.999938368797
1555,0.999999403954
10163,0.989914655685
10117,0.0
6602,0.999994754791
2151,0.0
2793,0.999995708466
5269,0.0
4162,0.0
7148,0.0
3185,0.0
425,0.0
1013,0.0
2982,1.0
9237,0.0
4837,4.33921813965e-05
3062,0.999999642372
3043,1.19209289551e-07
2389,2.38418579102e-07
5,0.0
506,0.999999880791
6477,1.0
9831,1.0
9853,1.0
1572,0.997351288795
2967,0.0
9320,1.68085098267e-05
5550,0.0
5003,0.0
747,0.000528872013092
12022,0.00109028816223
10829,1.0
12248,0.0
9745,0.999999523163
10384,0.0
7513,1.0
9615,1.0
7529,0.0
6351,0.0
919,0.0
3300,1.0
8767,0.0
3583,1.0
1279,1.0
11709,0.999998092651
1688,1.0
9120,2.80141830444e-05
2000,1.0
1098,0.0
545,0.0
2925,4.52995300293e-06
1389,1.0
5690,1.0
5538,0.000580191612244
10755,1.0
1020,0.985388100147
1393,8.34465026855e-07
3086,0.999991297722
5939,0.999924898148
11090,1.0
1185,1.0
11972,2.38418579102e-06
1459,1.0
2769,0.998739182949
6491,0.0
11994,2.38418579102e-07
12255,1.0
1777,0.0
7319,0.0
380,3.57627868652e-07
10716,0.82015901804
10118,0.999956727028
9038,0.999999642372
6988,0.0
3468,0.0
7432,0.0
9845,1.0
6489,0.0
5943,0.999979257584
9453,0.0
4930,1.0
11514,0.956658780575
55,0.0
10726,0.0
8137,1.0
6193,0.999999165535
3414,0.0
6490,0.0
9875,1.0
8164,1.0
7440,1.0
10766,1.0
11458,7.15255737305e-07
697,0.0
6389,0.0
2099,1.0
12120,1.0
11645,0.999995231628
7057,0.0
7348,0.0
2112,0.0
8610,1.0
1808,1.0
1331,0.0
1181,2.38418579102e-07
7189,1.0
9406,0.999998569489
11598,0.0
2595,0.0
114,0.0
8370,0.0
7484,0.0
10294,0.0
6036,0.0
3194,6.40153884888e-05
5642,1.0
5193,1.0
6465,1.0
1376,0.999994397163
672,0.999973058701
1045,0.0260315537453
2111,1.0
10156,0.0
6085,1.0
12276,0.0
992,1.19209289551e-07
7946,3.57627868652e-07
10151,0.0
11520,0.999960541725
6114,0.0
6061,1.0
5858,0.0
8345,0.999999761581
11703,1.0
5547,0.0
849,0.0
9715,0.0
2946,0.0
39,0.999997735023
8364,0.0
6839,0.999622225761
11127,0.816115915775
5780,0.932653784752
893,1.0
7830,0.0
8259,1.19209289551e-07
7594,0.0
231,0.0
4180,0.0
7301,1.0
2707,0.999999642372
5125,0.0
10588,0.0
5363,0.911775767803
2064,1.0
2906,0.999999761581
10671,1.0
2798,1.0
9005,0.0
11261,1.0
8278,0.0
12438,0.999965906143
7000,7.15255737305e-07
12423,0.0
5300,0.0
12271,1.0
1355,0.917779564857
1241,1.0
792,3.57627868652e-06
1487,0.0
632,1.0
11192,0.0
4886,0.000860810279846
256,0.0
2440,4.76837158203e-07
9700,1.0
764,0.0
11198,0.0
88,0.999986886978
1790,1.19209289551e-07
65,1.0
452,0.0
1571,0.0
10022,1.0
5907,0.0
5501,1.0
12226,1.78813934326e-06
8144,0.0
7052,0.998767495155
548,0.999537348747
6109,1.0
3990,1.0
8605,0.999997735023
11586,0.999988794327
5452,3.57627868652e-07
7706,0.0
5638,0.999999403954
3918,1.23977661133e-05
10155,0.00602811574936
2554,0.0
1425,0.0
5158,1.0
1820,4.99486923218e-05
6282,0.0
1762,0.0
3773,0.0
11875,3.49283218384e-05
11450,0.0
163,0.0
1431,0.000725090503693
11218,1.0
1107,1.0
7885,1.22785568237e-05
5174,0.0
2097,0.0
4445,0.999980092049
7069,0.0
3867,1.0
8462,0.999999642372
4792,0.0
11721,1.0
10636,0.0
6913,0.0
3605,0.0
584,0.000150561332703
10005,0.0
7336,0.999854922295
9302,1.0
7884,0.0
2522,2.38418579102e-07
7708,1.0
2161,0.999992132187
9836,1.0
6176,0.0
1205,0.0
386,2.38418579102e-07
12480,0.0
10268,1.0
3347,0.999999523163
8990,0.0
3406,0.0
5344,0.99998998642
1637,0.0
11040,7.39097595215e-06
5470,0.999999761581
9287,1.0
4250,0.0187230110168
4288,1.0
11405,1.19209289551e-07
9055,1.0
9540,1.0
5439,1.0
6225,1.0
9797,0.999952197075
9978,4.76837158203e-07
698,0.0
9256,0.999964475632
10739,0.0
7289,0.999995827675
7306,0.999982476234
6730,0.0
10519,1.0
7362,0.999981045723
658,5.96046447754e-07
8502,0.999998688698
11733,1.19209289551e-07
7170,0.0
172,0.0
4214,0.0
7795,0.0
8207,0.999976038933
9430,0.0
6043,1.0
12468,0.893508136272
5392,0.0
8449,1.19209289551e-07
8356,1.32322311401e-05
11854,1.0
7419,0.0
10168,0.0
9341,0.999999761581
4020,1.0
2154,0.0
2551,0.0114886760712
3501,0.0
1933,0.0
10303,1.0
9291,1.0
7186,0.0
10089,0.0
11967,1.0
1725,1.0
4579,3.57627868652e-07
2444,1.0
7448,0.0
7426,0.00174170732498
12495,1.0
1136,1.0
273,1.0
4201,8.34465026855e-07
8782,2.26497650146e-05
2892,0.0
5898,0.0
11479,1.0
1237,0.0
6370,0.0
7269,0.0
8693,0.999999761581
1033,0.0
9819,0.999356687069
4236,0.0
5669,1.0
2904,1.0
6470,0.999999642372
5302,8.34465026855e-06
9795,0.0
1840,1.0
7304,1.19209289551e-06
8991,1.0
5377,0.999999165535
10431,2.38418579102e-07
2586,1.0
7205,1.0
4846,0.0
4335,0.0
9350,0.0
4948,0.0
3019,0.000158190727234
2727,1.0
3870,0.00078821182251
3502,1.0
9573,0.999999642372
2439,0.0
1794,1.0
523,0.0
4282,0.999795019627
6766,1.19209289551e-07
7204,0.0
11682,1.0
4677,0.0
9701,0.0
4959,0.999999880791
5257,1.0
5236,0.0
8907,0.0
2483,0.0
5769,0.997425496578
3700,0.0
5763,0.0
9474,1.0
10349,1.0
5791,1.0
5866,0.999980211258
177,1.2993812561e-05
8140,0.0
11812,0.103823423386
7810,0.999987840652
2180,0.0
2544,1.0
8522,0.0
3235,0.000109672546387
11400,0.0
1350,1.0
1548,1.0
7928,0.0
1030,0.0
6927,1.0
4812,1.0
9208,1.0
12042,1.19209289551e-07
10271,1.0
8646,1.0
9528,0.0
4671,1.0
7912,1.0
805,0.999996542931
5448,0.00163990259171
2005,0.0
7827,1.19209289551e-07
8903,1.0
9231,1.66893005371e-06
6908,1.0
3537,1.0
6574,0.999770104885
5417,1.0
2320,1.0
9332,1.0
2960,1.0
794,0.999999761581
12486,0.0
12039,1.0
5253,0.0
2866,0.000170826911926
11461,0.996871888638
9821,0.999999880791
11823,2.38418579102e-07
2031,0.0
1717,0.0
1016,1.19209289551e-07
10377,0.0
12363,1.0
1174,0.0
10518,1.0
7240,0.999998807907
5036,1.0
11026,0.0
12319,0.0
3373,0.999913454056
2137,0.992394089699
6696,1.0
7465,8.34465026855e-07
12071,0.00075626373291
3431,1.0
10211,0.0
7623,0.999999880791
11977,1.0
3932,0.0
8746,0.999989509583
137,0.999996304512
5512,0.0
2996,0.000597357749939
4616,0.0
2762,1.10864639282e-05
61,1.0
228,0.0
5426,5.22136688232e-05
8330,0.0
11590,0.0
2868,0.999996542931
2376,0.906228244305
5515,1.0
9598,1.0
11863,1.0
3524,1.0
5148,1.0
827,1.10864639282e-05
11625,0.999999642372
12113,0.999999880791
2028,0.999558031559
8789,0.99987745285
4041,4.76837158203e-07
689,1.0
1770,1.0
8798,1.0
5380,0.0
11494,0.0
81,1.0
7768,0.0
7690,0.965027868748
6843,5.96046447754e-07
8149,0.0
12063,0.0
7013,0.0
3084,1.0
10254,0.0
10899,0.00610393285751
4492,1.0
5743,2.07424163818e-05
7663,0.0
2555,0.0
10966,1.0
40,0.0
5254,0.999999761581
6867,0.999999761581
6701,0.0
9184,1.0
8119,1.0
8586,0.0
5337,0.0
10291,0.0
6651,1.0
10256,2.14576721191e-06
10697,0.999991416931
10540,0.999999761581
4856,0.0
10756,1.0
9086,1.0
12119,0.0
3991,0.0
2248,0.0
9392,1.0
5559,0.309112548828
12259,1.0
9326,1.19209289551e-07
11604,0.999990344048
5032,0.0
1142,0.0480732321739
2284,0.999999880791
10961,1.19209289551e-07
2298,0.0
6410,0.0620344877243
10976,0.830724656582
8157,1.0
2739,0.0
3359,0.999985218048
8690,0.914462804794
9003,0.0
2585,0.999999880791
6256,0.0
12067,1.0
6051,0.998254835606
11337,1.0
834,1.0
10164,1.0
6165,3.09944152832e-06
2359,1.0
4104,1.0
7573,0.0
9025,1.0
7558,1.0
10124,1.0
9974,0.0
11354,0.0
6846,0.0
1520,0.0
8167,1.0
11190,0.0
5715,0.999999880791
