id,label
509,0.999999880791
6325,0.0218951106071
9463,0.999809920788
677,1.0
9473,0.999943256378
10806,0.0
10379,0.449942111969
11830,0.0
5761,0.999986767769
8114,0.0
11580,2.62260437012e-06
906,0.999996304512
5966,0.000759243965149
10297,0.0
10680,0.0
6067,0.999736368656
6855,0.0
11766,1.0
8993,0.0
7806,1.0
6677,0.0
8534,0.0
8773,0.999978780746
2030,0.99998664856
5283,0.0
8115,1.0
6842,0.999693274498
6499,0.0
10019,0.0
1676,0.0
1027,0.992181301117
5201,0.999999761581
8428,1.0
2541,0.0
11526,0.999952793121
3008,0.0
11318,0.0
6613,0.0
5911,0.0
10924,0.999999880791
3875,0.999999403954
2657,0.0
838,0.0
6619,0.999999761581
10191,0.0
6454,0.0
7599,0.0
11146,1.0
4658,1.0
7699,1.0
1161,0.992633402348
11307,0.0
1484,0.0
2526,1.0
4574,0.0
8046,0.435275673866
9411,0.0
7103,0.0
11434,0.0
4591,0.652909040451
2434,0.0677945613861
7711,0.0
983,1.0
6724,0.0
3033,1.0
967,0.999958157539
6973,0.0
6172,0.999979972839
10366,0.0
2517,0.0
12239,1.0
4620,1.19209289551e-07
7262,4.76837158203e-07
2757,1.0
2462,0.999890565872
8549,1.19209289551e-07
4769,0.999999880791
11779,0.999999642372
3381,1.0
7941,1.0
5644,0.0
8346,0.999999403954
6346,0.999998688698
4951,0.0
6076,0.999999642372
2243,1.0
5815,1.0
7678,1.0
205,1.0
3193,0.0
7085,0.999988913536
2564,0.0
9371,0.999999880791
881,0.999999880791
12475,2.38418579102e-07
227,0.999998807907
6883,1.22785568237e-05
2619,1.0
3198,0.999620676041
7867,6.55651092529e-06
2187,0.0
7695,0.0
1157,1.0
9786,1.0
9895,1.0
10402,1.0
6512,0.999999880791
6769,5.96046447754e-07
4477,0.998868763447
2958,1.0
5016,0.0
11175,0.0
12421,0.999999880791
305,0.0
9076,1.0
12270,0.0
3903,1.0
3892,1.19209289551e-07
6419,1.90734863281e-06
556,0.0
3415,1.62124633789e-05
1101,0.905799746513
6821,1.0
2270,0.999999046326
5546,0.0
4493,0.999999642372
2016,0.0895745754242
11828,0.0
12156,0.0
5189,0.0
9328,0.0
1592,0.0
11970,1.0
12289,0.0
7752,0.0
7550,1.0
3996,1.0
6025,0.0
4681,1.0
11116,1.19209289551e-07
9610,0.0
12219,0.999998450279
6002,0.999785959721
8797,0.0
704,1.0
6520,0.0
10411,0.0
1395,0.0
2417,2.86102294922e-06
9762,0.0
11800,0.0
3101,2.38418579102e-07
6641,0.0
2944,1.0
366,0.999983906746
4265,0.999998927116
12260,0.999999523163
4139,1.0
2655,0.0
756,1.0
6366,8.34465026855e-07
2568,0.0
8962,7.2717666626e-06
6611,0.680653214455
7246,0.0
4602,0.999998688698
6635,1.0
7561,0.170615911484
11393,0.0
10300,0.000927686691284
2697,0.0
4074,0.0
2361,0.0
995,0.943888485432
1857,0.0263363718987
1791,0.999999761581
10746,0.0
3439,0.777657330036
10768,0.0
24,0.0
5111,0.0231724977493
1430,0.0
9376,0.0
4742,1.0
12287,0.0
2494,0.0
10396,0.939722299576
862,0.0
6251,1.0
811,0.999997258186
3626,1.0
1708,0.0
9202,0.0
8853,1.0
1044,1.0
376,0.0
6663,0.0
615,0.997517347336
7601,0.999883532524
7640,0.0
4965,0.0
3702,1.0
10542,1.0
10560,0.070111989975
12374,9.90629196167e-05
575,1.0
6062,1.0
2723,1.0
2620,1.0
5224,0.999999284744
3945,0.0
6110,0.0
1877,1.0
166,0.990112662315
9472,1.0
3295,0.999999046326
4861,0.0
5230,4.76837158203e-07
2743,0.0044002532959
371,1.54972076416e-06
3639,1.0
9273,0.0
1292,0.999948143959
10818,0.999996542931
12414,0.139083385468
2443,0.999773085117
2274,8.46385955811e-06
8685,0.0
4570,1.0
356,0.999940514565
8734,0.000202476978302
5046,0.930386960506
6795,1.0
1339,1.0
7018,1.0
9219,0.999985694885
9948,0.0
6239,0.0
11477,0.0
9717,0.0
11926,1.0
3883,0.0
1711,1.0
5756,1.0
9755,1.0
4933,1.0
6517,0.999946832657
3150,0.998461484909
4235,1.0
10021,1.0
10093,1.0
10197,0.999999523163
10036,0.99999833107
9107,0.0
10407,0.00430178642273
1999,3.57627868652e-07
1887,1.0
4454,0.0
4857,1.19209289551e-07
6087,1.0
12203,0.982202887535
11021,1.0
3598,0.0
1609,0.999850392342
4515,0.0
10900,0.0
8044,1.0
5311,1.0
9131,0.999999284744
1622,1.0
221,0.0
2580,0.987039864063
12419,0.999999880791
5833,0.0
448,1.0
148,0.999839067459
1566,1.0
6556,1.0
6771,0.0
1080,0.0
8584,1.0
6951,1.0
1251,0.0
2249,0.999999761581
11768,0.0
7843,1.0
7637,0.0
7983,0.000141024589539
5956,0.0
5246,0.0
4596,0.0
8474,0.0148010849953
1990,3.57627868652e-07
8339,0.0
8242,0.0
6866,0.999994397163
3974,1.0
4603,0.999987244606
6715,1.0
766,1.0
6875,0.00230425596237
7118,0.999997735023
4796,1.0
12095,1.1682510376e-05
6405,0.943350315094
7818,1.0
6615,1.0
3276,0.999997377396
9686,0.0
8193,0.0
10494,0.0
9215,0.974925816059
9963,0.0
11051,0.0
11770,0.208162605762
8011,0.999999880791
7198,0.999999761581
7989,0.0
1295,1.0
7715,0.988196313381
7412,0.0
9122,0.0
1562,0.0
223,1.0
11711,0.999998450279
8184,0.0
1254,1.0
8575,1.0
314,0.0
10892,0.0
1338,0.047137260437
5760,0.999999046326
1348,0.0
9325,0.275824069977
11253,1.0
6180,0.0
2933,0.0
3342,0.0
10172,1.0
3856,0.999999880791
297,1.0
4418,1.0
6765,0.0
12481,1.0
621,0.999900579453
12101,1.0
5713,1.0
10334,1.0
7127,0.717170417309
11787,0.999999403954
6460,0.0
11115,0.990917265415
22,0.0
3977,0.0
3463,1.0
1349,0.0
11213,0.0
8239,0.0
8777,0.999999642372
7740,0.0
5762,0.999985456467
5796,0.996519088745
2647,1.0
2257,0.994250059128
10263,0.0
6200,1.0
1438,4.76837158203e-07
2388,0.0
5722,0.999995708466
4657,0.999999046326
4557,0.999988079071
465,0.999999880791
8533,0.0205725431442
1502,0.0
8881,0.999457538128
3178,0.0
2118,0.0
7328,0.0
11784,0.0
9579,1.0
11871,0.974869310856
6122,1.0
10336,0.9998229146
6571,0.999999403954
5367,2.38418579102e-07
3264,7.84397125244e-05
2027,0.999024629593
4339,0.0
10819,0.000290215015411
8132,0.0
7729,0.812458872795
11091,1.37090682983e-05
11413,1.0
9279,0.999803245068
3563,0.0
10545,0.0
6495,0.0
4506,1.0
4782,0.897621810436
1137,0.0
659,0.0
3967,0.999998927116
4641,0.0
5139,0.0
5444,0.999993443489
2812,0.99994623661
5029,0.0
4172,0.0
8452,1.0
10880,2.38418579102e-07
4962,7.56978988647e-05
5345,1.0
4377,0.242617666721
4827,0.0
3797,1.0
7862,0.999885439873
4673,0.0
8932,1.19209289551e-07
2879,1.0
9506,0.869868576527
1684,4.64916229248e-06
7286,0.00246071815491
8419,1.0
1710,1.0
8036,1.90734863281e-06
479,1.0
11195,0.999910473824
5675,1.0
5745,0.0
8438,0.999923110008
8013,1.0
4045,0.999993920326
10690,0.999995708466
1580,0.00317043066025
8323,1.0
14,0.999999880791
2763,0.944152295589
6961,1.0
950,0.999999880791
1954,1.0
11696,1.0
7988,0.999974131584
3515,0.999999523163
2437,0.0
12383,1.0
9242,0.0
11539,0.0
6956,1.0
7477,0.0
2383,0.999997138977
4899,0.0
4229,0.000552833080292
8954,1.0
8738,1.19209289551e-07
2294,3.57627868652e-07
5514,0.0
6697,0.114961802959
663,1.0
10888,0.999997377396
4471,1.0
10244,1.0
2889,0.999992012978
9422,0.0
9380,0.0
11939,1.0
11418,1.78813934326e-06
12233,0.0
4287,0.0
3960,4.76837158203e-07
2709,0.0
9186,0.0
6526,0.0
12324,0.0
8732,0.0
2351,1.0
8546,0.999940752983
6648,0.0
10160,1.0
12220,0.999876856804
11371,0.0
5146,0.0
8707,0.999999880791
4610,1.0
5492,0.998647272587
11270,0.0413321852684
6567,0.999998092651
10031,2.50339508057e-06
818,0.0
7267,1.0
11867,0.999998211861
4897,0.0
4163,0.00356733798981
10125,0.0
5900,0.0
9933,0.0327835679054
4879,0.99929869175
6877,7.15255737305e-06
8481,0.0
3694,1.0
8498,0.0
2843,0.0
2548,0.0
12297,0.0
6915,0.0
5420,0.999993801117
8793,0.0
482,5.96046447754e-07
5109,0.0
2498,0.0
1192,0.999984025955
4373,1.0
4992,0.999999880791
11896,1.0
11608,0.0
2158,0.0
2264,0.0
9675,0.0
1267,0.0
11002,1.0
755,1.0
656,0.0
7639,0.0
6541,4.67300415039e-05
1465,0.0
6391,1.0
11123,1.0
7326,0.99999833107
10071,0.0
8274,0.0
1969,0.0
8609,6.85453414917e-05
9716,1.0
11535,0.999999284744
2816,1.0
7724,4.05311584473e-06
8567,1.0
9437,0.0
2908,4.29153442383e-06
3760,0.0
9654,0.0
8520,0.0
11609,0.0
1090,1.07288360596e-06
3562,0.999999880791
5228,0.999999284744
3045,0.0
4713,0.039441883564
362,0.0
333,0.0
11290,1.78813934326e-05
397,0.0
6835,0.0299845933914
9592,3.6358833313e-05
6584,0.999996781349
127,0.0
9482,0.999999880791
10946,0.00210756063461
3641,1.0
8961,1.0
933,0.0
3961,0.0
2962,0.0
12201,0.0
11647,1.0
1167,1.0
8127,0.0
4195,0.0
6791,0.215825974941
2413,1.0
4186,0.999873757362
7152,0.999999284744
2509,0.0
7114,0.771353781223
10069,1.0
7033,0.0
10145,0.0
5929,0.999630451202
6433,0.0
6558,0.0
8848,0.155410349369
2937,0.999999523163
5006,1.0
10579,0.999980330467
9042,0.0
8890,8.10623168945e-06
6004,0.0
5716,0.99998652935
1661,0.0
546,0.67321228981
8864,0.0
12200,1.0
12336,0.0
3318,0.0
8751,0.0
11445,0.0
11799,0.0
3582,0.0
9149,1.0
1206,0.00139647722244
693,0.0
9760,0.999992609024
12240,0.999984622002
10343,1.0
10603,0.0
1070,0.994299650192
4050,0.0
3525,1.54972076416e-06
12187,0.0
1021,0.0
9992,0.0
417,0.0
2514,0.0
1099,0.0
5178,0.999981403351
1116,0.999991297722
5225,1.0
10569,0.0
2614,0.0
4308,1.0
11122,0.0
11898,0.0
11233,0.0
2004,1.0
7616,1.0
6302,0.999997019768
11093,0.0
7572,0.0
10030,0.0
3273,0.0
11113,0.999995470047
3357,1.0
11588,1.0
11747,1.0
6676,0.0
9249,0.0
9444,0.0
8113,1.0
2615,0.0
6150,0.0
12014,1.0
4106,0.999997735023
2778,0.0
11835,4.17232513428e-06
9207,0.998785078526
5436,0.0
10796,5.72204589844e-06
12032,0.999953627586
5435,0.999999880791
4916,0.0
1599,0.999985098839
10700,0.00271582603455
10008,0.0
2760,0.00174218416214
5295,0.999999761581
11873,0.0
10316,1.0
1344,0.0
10860,1.0
4275,0.999999880791
5688,0.0
5069,1.0
9072,4.76837158203e-07
9703,0.0
6759,0.0
6695,0.00919145345688
3565,1.0
745,1.0
4083,0.0
3931,0.0
8349,0.994350910187
2485,1.0
3566,1.0
3852,0.999992609024
4036,0.999636292458
11921,0.0
1234,0.0
11225,1.0
5483,1.0
7653,1.19209289551e-07
12054,0.999999761581
6822,0.0
4101,0.999995708466
8983,0.0
7318,1.0
7644,1.0
7415,1.0
550,0.9995251894
5053,0.999988436699
1816,0.999956011772
971,1.0
9720,6.11543655396e-05
4726,1.0
6851,7.15255737305e-07
6900,0.0
343,0.999445617199
5576,0.0
10275,0.999999523163
11162,0.999977469444
9787,1.0
4462,2.16960906982e-05
4871,0.0
6946,2.38418579102e-07
8631,1.0
4994,1.19209289551e-07
9936,0.999878883362
11447,5.72204589844e-06
10962,0.999999761581
706,0.0
11512,0.0
8441,0.999985098839
6920,0.0
11767,0.0
3340,0.999980807304
3554,0.0
2260,0.99998998642
11304,1.0
11427,2.38418579102e-07
5412,0.645088374615
1333,0.0
2037,0.998804330826
11480,0.0
9112,0.0
6227,0.000354766845703
9882,0.0
7124,1.0
8398,0.45859760046
3021,0.0
2416,0.999999880791
4118,0.0
11955,0.0012834072113
8097,1.0
11735,1.0
4117,1.19209289551e-07
8192,0.0
4329,1.0
3715,0.999999880791
8196,0.0
5832,0.0
6365,0.0
6106,1.0
2626,0.999963402748
2499,1.0
1288,1.0
9228,1.0
6942,1.94311141968e-05
4771,0.999795258045
11847,0.0
5816,1.0
9301,0.0
11680,1.0
11244,1.0
2398,0.999999880791
7197,0.999999761581
5407,2.99215316772e-05
5242,0.999803125858
4169,0.0
1169,0.0
1127,0.0
8570,0.0
607,0.0
12046,0.0
1983,0.0
11379,0.999190986156
9708,0.0
10937,0.999999642372
8966,0.0
10536,1.0
6798,0.999740660191
4028,0.0
5090,1.0
3712,0.99848985672
1644,0.0
11003,0.0
857,0.999999403954
2854,0.999904751778
6005,1.0
9740,0.0
10203,0.999999046326
12331,0.998792231083
3679,0.999984502792
10782,1.0
6437,0.0055924654007
5573,0.999999165535
9880,0.0
1610,1.0
467,0.0
778,0.0203816890717
6595,2.62260437012e-06
8943,0.999965310097
2644,1.0
11488,0.0
10574,0.0
6888,0.998997747898
11859,1.0
8211,0.778064131737
6434,0.0
90,1.060962677e-05
9852,0.0
442,0.999999880791
8601,0.999999403954
4815,0.0
2795,0.000959575176239
8060,0.999569118023
9457,1.0
7761,0.000236928462982
4878,0.0
7350,0.0
10228,0.0
4333,0.0
3151,0.0
8314,1.19209289551e-07
3603,0.0
10752,0.999997735023
11963,0.00957870483398
6746,0.0
8130,0.0
7275,1.0
8292,0.999999523163
3993,1.0
7685,0.0
6832,0.0
2170,0.0
2994,0.0
12168,0.000112175941467
3242,0.0
8595,0.0
6965,0.0
8226,0.00080817937851
10769,0.0
9200,1.0
8089,0.0
7019,0.999998807907
3944,1.0
5838,1.19209289551e-07
4859,3.57627868652e-07
814,0.999999880791
6310,0.0
3950,1.0
9285,0.999999284744
3893,2.62260437012e-06
6808,1.19209289551e-07
9402,1.0
8906,1.0
10130,0.999996900558
4396,1.0
7641,6.06775283813e-05
11349,0.0
11677,0.0
11098,1.19209289551e-07
8284,1.0
492,0.999999880791
4415,0.0
10065,0.999200999737
2612,1.0
291,7.15255737305e-06
2814,0.999999403954
8173,0.0
2225,0.000160574913025
10109,0.0
4637,0.999966263771
6662,0.999999761581
4500,0.0
10912,1.0
9428,0.99776995182
3653,0.997666478157
3018,0.0
2024,0.0
4543,5.36441802979e-06
11,0.996475875378
10082,0.999131143093
7342,0.0
10360,0.9990645051
4835,0.999975681305
5886,4.17232513428e-06
1804,3.57627868652e-07
6092,0.999997973442
8704,1.0
1028,1.0
4555,0.999959468842
11398,0.999988913536
7763,0.999233841896
6439,1.0
7464,0.0
7496,1.19209289551e-07
900,1.0
1986,0.0
1929,0.999793589115
11901,0.0
4905,0.0
7329,3.57627868652e-07
9303,0.999999642372
3437,0.999999761581
6680,2.38418579102e-07
2308,1.0
209,8.82148742676e-06
9459,1.0
10032,1.0
9071,1.19209289551e-06
1964,0.0
3976,3.57627868652e-07
3836,7.42673873901e-05
2072,1.0
7242,0.0
973,1.0
4284,6.67572021484e-06
10779,1.0
784,0.269746005535
11942,0.99999833107
5575,0.999999403954
10353,4.76837158203e-07
5093,1.0
11619,1.0
4017,0.0
3923,1.0
8811,3.57627868652e-07
736,0.0
12330,1.10864639282e-05
10682,8.34465026855e-06
257,1.0
4483,0.0
11156,0.999999642372
6561,0.0
11672,1.0
3465,0.0
7095,0.0
2883,0.999052226543
8427,6.96182250977e-05
5521,0.999790251255
5059,0.0
3680,0.999997615814
1998,0.0
7802,0.0
67,0.0
2549,8.34465026855e-07
5037,0.0
7325,1.0
8023,0.0
1537,0.999962091446
744,0.999993801117
7540,0.0
5947,0.999989748001
9790,0.0
1876,0.00018697977066
1041,2.38418579102e-07
11816,0.0
9597,0.999570667744
11982,1.0
1347,0.0
10498,1.0
11145,0.0
5298,0.0
1870,0.0
1259,1.0
3274,1.0
1949,0.999989390373
9259,0.0
9940,0.0
2634,4.87565994263e-05
2124,0.999994158745
1385,0.0
5852,0.0
4009,1.0
1232,1.0
6234,0.0
10054,1.0
11109,0.0
6265,0.999976277351
11429,1.0
5227,1.0
11489,0.999999523163
7999,0.0
1980,0.0
8612,1.0
6112,2.38418579102e-07
10062,0.0
11017,1.0
5707,1.0
9635,0.999997854233
8468,1.0
4811,0.999984145164
7107,0.00107139348984
8004,0.885665297508
4836,0.0
3137,0.999999284744
7396,0.0
6211,1.0
9408,1.0
4941,1.0
11872,0.999939322472
1620,1.0
3147,1.19209289551e-07
6804,0.0
510,0.0
1476,0.0
4691,0.0
4322,1.0
7092,1.0
5064,0.00525003671646
8687,0.0
8503,0.999974966049
12317,1.0
6717,0.999999761581
3939,0.999997019768
5413,0.999999761581
403,0.999999880791
7908,7.15255737305e-07
1649,0.0
5343,0.0
7352,0.999999880791
12109,0.752793073654
7571,1.0
9520,0.0
2102,0.999999642372
281,3.81469726562e-06
1875,1.0
4598,0.0
2845,0.0
11279,0.999995708466
1856,1.0
12163,0.0
7977,6.83069229126e-05
38,0.999992012978
8846,0.999999642372
8009,0.000330090522766
3180,0.0
11268,0.999999880791
8265,0.0
8000,0.0
9369,0.999999880791
3946,0.0
9691,0.00525194406509
10038,1.0
6306,1.0
6421,1.0
8578,0.98955321312
10499,0.999999880791
8840,0.0
3984,0.996304869652
11152,0.0
8795,0.0
11373,0.0
11212,0.999999642372
2454,1.0
11269,1.0
10348,0.0
9001,0.0
1681,0.982111036777
3667,0.0
5599,0.999999284744
1863,0.0
11223,0.0
5821,0.999977231026
4440,7.15255737305e-07
4875,0.0
12029,1.0
5454,1.0
6175,0.0
1598,0.0
11712,0.0
6957,0.999998688698
2468,1.19209289551e-07
11915,0.0
9706,0.0
5723,1.19209289551e-07
201,0.0
2774,0.0
1491,1.0
9277,0.999945521355
8951,0.0
6331,1.0
1616,0.0
11149,0.0
9036,0.0
6612,0.0
1952,0.0
3697,0.0
10893,0.999994039536
9527,1.0
6657,0.0
5930,1.19209289551e-07
8369,1.0
4734,0.0
574,0.999968647957
1944,0.0
1495,1.0
7773,1.0
7745,0.999999642372
207,1.0
2725,0.0
886,1.0
3638,1.0
8958,1.0
9441,1.19209289551e-07
4389,0.0
644,0.0
9087,0.0
5024,0.0
56,1.0
10762,0.0
12210,0.921896278858
11182,1.0
1434,1.0
11019,0.995779752731
8066,0.999913811684
3917,1.0
984,0.0
9438,1.0
6219,0.999929070473
810,1.0
9770,0.0
3014,0.765576124191
9478,0.999999880791
8437,0.999999880791
11743,0.0
12076,0.0
11359,0.0
12131,0.0
10122,0.999998688698
1799,1.0
3286,0.0
927,0.0
4341,0.0
11167,0.000434577465057
9641,0.0
3590,1.0
12467,0.0654675364494
11753,0.0220066308975
10742,0.999999880791
1144,0.999984264374
2196,0.999999403954
6309,1.0
3828,0.0
346,0.0
6432,0.0
11803,1.0
12208,0.0
3548,0.999748051167
5322,0.000335693359375
3751,7.15255737305e-07
6342,0.999509811401
3197,1.0
524,0.0
7081,0.998588979244
2827,0.0
7015,0.999607861042
7845,1.0
6364,0.999967217445
3006,0.999932527542
9884,0.995311558247
12352,0.0144478678703
10614,1.0
2236,0.936006069183
1242,0.999990224838
3707,0.0
8404,0.0
454,0.0
5520,0.999968647957
5625,0.999998450279
10436,2.38418579102e-07
6017,0.0
1555,0.999999165535
10163,0.0
10117,0.25906765461
6602,1.0
2151,0.0
2793,0.0
5269,0.999948143959
4162,1.0
7148,0.0
3185,1.0
425,1.0
1013,0.0
2982,1.19209289551e-07
9237,0.999988913536
4837,0.0
3062,1.19209289551e-07
3043,1.81198120117e-05
2389,0.00019234418869
5,0.0
506,0.999998807907
6477,0.00507742166519
9831,0.0
9853,2.02655792236e-06
1572,0.999999880791
2967,0.999990105629
9320,1.0
5550,0.0
5003,0.0
747,1.0
12022,0.999999284744
10829,1.0
12248,1.0
9745,0.999954819679
10384,0.0
7513,0.0
9615,2.26497650146e-06
7529,0.0
6351,0.999388933182
919,1.0
3300,1.0
8767,1.04904174805e-05
3583,0.0
1279,0.0
11709,0.000120759010315
1688,0.0
9120,1.0
2000,0.999976754189
1098,1.90734863281e-06
545,0.999999880791
2925,2.38418579102e-07
1389,0.0
5690,0.0
5538,0.0
10755,6.07967376709e-06
1020,1.0
1393,0.989651203156
3086,0.998335301876
5939,0.0
11090,0.999994635582
1185,1.0
11972,0.0
1459,0.0
2769,0.999999284744
6491,0.999714314938
11994,1.0
12255,0.0
1777,1.0
7319,0.0
380,0.156507253647
10716,1.0
10118,1.0
9038,0.0
6988,1.0
3468,0.0
7432,0.0
9845,0.0
6489,0.0
5943,0.539367675781
9453,0.0
4930,0.0
11514,5.96046447754e-07
55,0.000113129615784
10726,1.0
8137,1.0
6193,0.393013477325
3414,1.0
6490,1.19209289551e-07
9875,0.0
8164,0.0
7440,0.0
10766,1.0
11458,0.0
697,0.0
6389,1.0
2099,0.0
12120,1.0
11645,0.0
7057,1.0
7348,1.0
2112,1.0
8610,1.0
1808,0.0
1331,0.999912261963
1181,0.0
7189,0.0
9406,0.0
11598,0.0
2595,0.0
114,0.0
8370,0.0
7484,1.0
10294,0.000118613243103
6036,0.999989628792
3194,0.0
5642,0.0
5193,1.0
6465,0.999999880791
1376,0.33852648735
672,1.0
1045,0.999999165535
2111,0.000804245471954
10156,0.999998688698
6085,5.96046447754e-07
12276,0.999996781349
992,0.9990888834
7946,0.999999284744
10151,0.998941481113
11520,0.0
6114,0.999999880791
6061,0.999999642372
5858,8.34465026855e-07
8345,0.995939254761
11703,0.0
5547,0.0
849,0.999994397163
9715,0.0
2946,0.999569475651
39,0.999978423119
8364,0.0
6839,1.19209289551e-07
11127,0.0
5780,0.0
893,0.0
7830,0.0
8259,0.999999880791
7594,0.0
231,0.0
4180,0.0
7301,1.0
2707,1.0
5125,0.0
10588,1.0
5363,0.0
2064,0.0
2906,0.0
10671,0.0
2798,0.0
9005,2.02655792236e-06
11261,0.135207116604
8278,1.0
12438,0.999999761581
7000,0.99922990799
12423,1.0
5300,0.999961018562
12271,0.0
1355,0.0
1241,0.999946832657
792,0.997251689434
1487,0.0
632,0.999923586845
11192,0.0
4886,1.0
256,1.0
2440,0.0
9700,0.999855995178
764,0.0
11198,1.0
88,0.0
1790,0.0
65,1.19209289551e-07
452,0.999997854233
1571,0.0
10022,1.0
5907,0.0
5501,1.0
12226,0.0
8144,1.0
7052,0.995076835155
548,0.0
6109,0.0
3990,0.0
8605,1.0
11586,0.0
5452,9.82284545898e-05
7706,1.0
5638,0.0
3918,0.0
10155,0.976715505123
2554,0.999065339565
1425,0.999999880791
5158,0.999997735023
1820,0.999997258186
6282,0.0
1762,0.999913215637
3773,1.0
11875,0.0
11450,9.0479850769e-05
163,0.999999523163
1431,1.18017196655e-05
11218,0.998187124729
1107,3.07559967041e-05
7885,1.0
5174,0.999985933304
2097,0.999998807907
4445,1.0
7069,2.21729278564e-05
3867,0.0
8462,1.0
4792,7.15255737305e-07
11721,1.0
10636,0.0
6913,0.0
3605,0.0
584,2.14576721191e-06
10005,1.0
7336,1.0
9302,1.0
7884,0.999999880791
2522,1.0
7708,0.000571548938751
2161,0.0
9836,1.0
6176,0.000220835208893
1205,1.0
386,0.000115871429443
12480,1.0
10268,1.0
3347,1.0
8990,1.0
3406,1.0
5344,0.998584270477
1637,0.0
11040,0.0
5470,0.998112678528
9287,0.999955892563
4250,0.0
4288,0.999367654324
11405,0.0
9055,1.0
9540,0.000136971473694
5439,0.0
6225,0.0
9797,1.0
9978,1.90734863281e-06
698,0.0
9256,1.0
10739,1.0
7289,0.0
7306,0.0
6730,0.0
10519,1.0
7362,1.0
658,0.0
8502,0.0
11733,0.999999880791
7170,0.0
172,1.0
4214,0.0
7795,1.0
8207,0.0
9430,0.0
6043,0.0
12468,0.999999523163
5392,0.0
8449,0.395126879215
8356,1.0
11854,0.0
7419,0.999901533127
10168,0.0
9341,0.0
4020,0.998125731945
2154,0.0
2551,0.998407781124
3501,0.999999761581
1933,0.0
10303,0.0
9291,1.31130218506e-06
7186,0.0
10089,0.0
11967,0.999989151955
1725,0.0
4579,0.99997317791
2444,0.0
7448,0.0
7426,0.0
12495,0.0
1136,0.997834265232
273,0.0
4201,0.0
8782,1.0
2892,0.0
5898,1.0
11479,0.0
1237,0.0
6370,0.0127247571945
7269,0.999978065491
8693,0.998328745365
1033,0.9999781847
9819,2.38418579102e-07
4236,0.0
5669,1.0
2904,1.0
6470,0.020075917244
5302,1.0
9795,0.999999642372
1840,0.0
7304,0.999999523163
8991,1.0
5377,1.0
10431,0.0
2586,0.0
7205,0.0
4846,1.0
4335,0.0
9350,4.43458557129e-05
4948,0.0
3019,1.0
2727,0.0
3870,0.999995470047
3502,1.0
9573,0.999818980694
2439,0.999840736389
1794,0.99996805191
523,0.0
4282,1.19209289551e-07
6766,0.0
7204,0.0
11682,0.999898672104
4677,0.0
9701,1.0
4959,0.999999880791
5257,0.0
5236,1.0
8907,0.0
2483,0.0
5769,0.999999284744
3700,1.0
5763,0.0
9474,0.0
10349,1.0
5791,0.0
5866,1.07288360596e-06
177,1.0
8140,0.0
11812,0.0
7810,0.0
2180,0.0
2544,0.0
8522,0.0
3235,1.0
11400,0.0
1350,0.0
1548,0.0
7928,0.999994277954
1030,0.110679328442
6927,1.0
4812,0.999987363815
9208,0.691119849682
12042,0.0
10271,0.114706933498
8646,0.999981760979
9528,1.0
4671,0.999930739403
7912,0.0
805,0.0
5448,1.0
2005,0.0
7827,0.0
8903,0.763325512409
9231,0.0170662999153
6908,0.0
3537,1.0
6574,0.00056666135788
5417,1.0
2320,0.999999642372
9332,0.00278562307358
2960,0.999995470047
794,1.0
12486,1.0
12039,0.0
5253,0.0
2866,0.999172091484
11461,3.81469726562e-05
9821,0.999999523163
11823,1.0
2031,0.968482971191
1717,0.999999523163
1016,0.999999880791
10377,0.999999642372
12363,1.0
1174,0.957466483116
10518,0.0139452815056
7240,0.0
5036,0.99999499321
11026,0.0
12319,0.999999165535
3373,0.0
2137,0.0
6696,0.0
7465,0.0
12071,0.0
3431,0.999987602234
10211,0.999999523163
7623,0.0
11977,1.0
3932,1.0
8746,1.0
137,0.00284600257874
5512,1.66893005371e-06
2996,1.0
4616,0.0
2762,0.998508632183
61,0.999992489815
228,0.0
5426,0.999998807907
8330,1.0
11590,0.999999046326
2868,0.138539552689
2376,0.0
5515,0.0
9598,0.0
11863,0.999999761581
3524,3.57627868652e-07
5148,1.19209289551e-06
827,0.998685061932
11625,0.999999523163
12113,0.00136333703995
2028,1.0
8789,0.999999523163
4041,1.0
689,0.999973773956
1770,0.0
8798,1.0
5380,1.0
11494,1.0
81,0.999995946884
7768,0.0
7690,1.0
6843,0.0
8149,1.19209289551e-07
12063,0.0
7013,0.0
3084,0.00678598880768
10254,1.0
10899,0.999958634377
4492,0.0
5743,0.0
7663,0.0
2555,8.39233398438e-05
10966,0.0
40,1.0
5254,0.0
6867,0.000103354454041
6701,0.999458611012
9184,0.0
8119,0.999999284744
8586,0.0
5337,0.0
10291,0.8479424119
6651,0.0
10256,0.0
10697,1.0
10540,0.0
4856,1.0
10756,0.999999046326
9086,1.19209289551e-07
12119,1.0
3991,0.0
2248,1.0
9392,0.0
5559,0.0
12259,1.0
9326,0.437805950642
11604,1.0
5032,1.0
1142,1.0
2284,1.0
10961,0.0
2298,0.065277338028
6410,0.0
10976,0.999999880791
8157,2.38418579102e-07
2739,1.0
3359,0.472679853439
8690,1.19209289551e-07
9003,0.0
2585,0.999956130981
6256,1.0
12067,1.0
6051,1.0
11337,0.0
834,0.0
10164,0.99934977293
6165,0.999930620193
2359,0.0
4104,1.0
7573,0.0
9025,0.0
7558,0.999072909355
10124,0.0
9974,0.0
11354,0.916182160378
6846,0.0
