id,label
3347,1.0
8990,1.0
3406,0.00406301021576
5344,1.19209289551e-07
1637,2.38418579102e-07
11040,0.000564157962799
5470,0.999911308289
9287,0.0
4250,0.0039204955101
4288,0.999999642372
11405,0.997755944729
9055,1.0
9540,1.0
5439,0.000379800796509
6225,1.19209289551e-07
9797,1.0
9978,0.999999403954
698,0.116268992424
9256,0.999995112419
10739,0.0
7289,7.15255737305e-07
7306,0.999617695808
6730,0.99998319149
10519,0.0
7362,0.999996900558
658,0.0452346205711
8502,0.99935644865
11733,0.0
7170,0.996973752975
172,0.999999761581
4214,1.0
7795,1.0
8207,0.0
9430,6.55651092529e-06
6043,0.999610006809
12468,0.0
5392,1.0
8449,0.0123230218887
8356,1.0
11854,1.0
7419,0.672095358372
10168,1.0
9341,0.0
4020,1.0
2154,1.0
2551,1.0
3501,4.76837158203e-07
1933,1.0
10303,0.999999880791
9291,0.0
7186,0.975977540016
10089,1.0
11967,3.2901763916e-05
1725,0.00307708978653
4579,0.0
2444,0.999919295311
7448,0.963818311691
7426,7.9870223999e-06
12495,0.00769007205963
1136,0.000930488109589
273,1.0
4201,0.999730050564
8782,1.0
2892,7.15255737305e-07
5898,2.38418579102e-07
11479,0.390154540539
1237,1.0
6370,3.57627868652e-07
7269,0.0
8693,0.999996185303
1033,9.71555709839e-05
9819,0.0
4236,1.0
5669,0.0
2904,0.999998092651
6470,0.0
5302,1.0
9795,0.0416685342789
1840,1.0
7304,0.0887504220009
8991,1.0
5377,2.38418579102e-07
10431,0.999985933304
2586,1.0
7205,1.0
4846,0.999951958656
4335,0.00119125843048
9350,1.0
4948,0.999453246593
3019,0.0
2727,1.19209289551e-07
3870,0.999992489815
3502,1.19209289551e-07
9573,0.999994277954
2439,2.38418579102e-07
1794,0.999999165535
523,0.913003563881
4282,0.00186026096344
6766,1.19209289551e-07
7204,0.0
11682,1.0
4677,0.999990940094
9701,2.38418579102e-07
4959,1.0
5257,0.000209867954254
5236,0.999999880791
8907,1.38282775879e-05
2483,4.76837158203e-07
5769,0.0144990086555
3700,1.0
5763,9.53674316406e-07
9474,1.0
10349,5.96046447754e-07
5791,1.0
5866,0.0
177,0.999965310097
8140,1.0
11812,0.99995970726
7810,1.0
2180,0.999999046326
2544,0.000315308570862
8522,0.0
3235,0.0
11400,0.999999761581
1350,1.19209289551e-07
1548,0.999980688095
7928,0.999237179756
1030,0.00045520067215
6927,1.0
4812,0.0
9208,5.96046447754e-07
12042,0.0
10271,1.43051147461e-06
8646,1.0
9528,0.992033064365
4671,1.0
7912,0.999999880791
805,0.999864339828
5448,1.0
2005,1.54972076416e-06
7827,0.999994158745
8903,0.999997019768
9231,0.96026289463
6908,7.25984573364e-05
3537,1.0
6574,1.0
5417,1.0
2320,0.000709176063538
9332,1.0
2960,0.00173151493073
794,0.0
12486,0.988856256008
12039,7.2717666626e-06
5253,6.31809234619e-05
2866,8.30888748169e-05
11461,0.0
9821,0.0
11823,5.2809715271e-05
2031,0.0
1717,1.0
1016,0.0
10377,2.38418579102e-07
12363,0.0989094376564
1174,0.00133633613586
10518,0.0
7240,0.0
5036,0.940168440342
11026,0.99999320507
12319,1.78813934326e-06
3373,0.0
2137,0.0380826592445
6696,0.999985098839
7465,1.0
12071,0.00039666891098
3431,0.998710274696
10211,3.81469726562e-05
7623,1.0
11977,1.0
3932,4.76837158203e-07
8746,0.999987840652
137,0.0
5512,0.999867677689
2996,0.000211417675018
4616,0.0
2762,0.419075667858
61,6.31809234619e-06
228,0.999995112419
5426,0.0
8330,0.996905386448
11590,1.0
2868,1.0
2376,2.02655792236e-06
5515,0.999774634838
9598,0.00122612714767
11863,1.19209289551e-07
3524,1.0
5148,4.04119491577e-05
827,0.983889579773
11625,0.000508069992065
12113,0.0
2028,0.0
8789,0.000689387321472
4041,2.38418579102e-07
689,9.53674316406e-07
1770,1.0
8798,1.0
5380,8.0943107605e-05
11494,1.0
81,0.999999880791
7768,0.0
7690,2.38418579102e-07
6843,0.999942302704
8149,4.76837158203e-07
12063,0.999999761581
7013,0.999998927116
3084,0.999999523163
10254,0.0
10899,0.000422060489655
4492,2.62260437012e-06
5743,0.00169205665588
7663,1.0
2555,0.999989271164
10966,1.19209289551e-07
40,6.2108039856e-05
5254,0.0
6867,0.999992966652
6701,0.0
9184,1.25169754028e-05
8119,0.0
8586,0.0
5337,1.0
10291,5.97238540649e-05
6651,0.0
10256,1.0
10697,0.00150763988495
10540,1.10864639282e-05
4856,1.0
10756,1.0
9086,0.999999761581
12119,0.0
3991,1.0
2248,0.0018338561058
9392,0.999609291553
5559,0.999974608421
12259,1.0
9326,0.999997615814
11604,0.999999403954
5032,1.0
1142,0.0
2284,1.0
10961,0.0
2298,0.995370924473
6410,1.0
10976,0.999999880791
8157,0.999998450279
2739,1.4066696167e-05
3359,3.69548797607e-05
8690,0.029983997345
9003,0.999938964844
2585,0.99184679985
6256,0.997983694077
12067,1.0
6051,1.19209289551e-07
11337,0.99996137619
834,1.19209289551e-07
10164,0.0
6165,0.999999880791
2359,1.0
4104,1.0
7573,0.999998688698
9025,0.999998927116
7558,0.996765375137
10124,0.000474691390991
9974,0.999866962433
11354,0.999999046326
6846,2.38418579102e-07
1520,5.96046447754e-07
8167,0.0
11190,4.41074371338e-06
5715,0.0
2069,0.999999880791
2692,0.0
11271,5.50746917725e-05
12425,0.0
5883,1.0
802,0.999978065491
11774,0.999999880791
401,1.0
7821,1.0
3781,1.0
3257,0.0
3843,1.0
1937,0.999996304512
1931,0.999999880791
3500,0.999910473824
10456,0.000136494636536
3446,0.999274671078
11817,1.19209289551e-07
2126,1.0
8189,0.999978899956
7253,1.0
5998,4.00543212891e-05
2811,0.0
10362,0.0
6901,1.0
1163,1.19209289551e-07
11613,0.999999642372
2696,1.0
10868,1.07288360596e-06
4942,0.000123620033264
2808,0.0
12205,0.0
7975,5.06639480591e-05
5551,1.0
6046,1.0
6318,1.19209289551e-07
1423,1.0
8019,1.0
9750,0.0
10468,0.0277757048607
6207,0.0
2303,6.04391098022e-05
11245,5.12599945068e-06
62,1.0
7648,0.00358235836029
11440,0.000313520431519
6249,0.999976754189
3386,0.000774145126343
11062,0.999996185303
602,0.999999165535
1527,2.72989273071e-05
2983,1.0
966,1.0
6296,0.997404396534
8015,1.0
3884,1.0
4124,6.19888305664e-06
6531,1.19209289551e-07
25,0.00639826059341
8770,1.19209289551e-07
7297,0.0
4198,0.999998211861
9481,0.0206174850464
4617,1.0
3343,0.999613344669
270,2.38418579102e-07
9143,0.0
10722,0.999534010887
179,0.999999165535
10487,0.000332713127136
7676,0.000320076942444
5582,0.00757312774658
9089,0.0
3925,1.0
6603,0.999999761581
7532,1.02519989014e-05
1714,3.57627868652e-07
5917,0.998988568783
6693,1.66893005371e-06
6423,1.0
10177,0.0
9165,0.00130349397659
9460,4.88758087158e-06
8581,0.0138202309608
10497,0.991258442402
5115,5.48362731934e-06
7835,1.0
9657,1.0
3627,0.999990701675
1342,0.999186217785
5782,2.26497650146e-06
476,0.000284135341644
4599,0.0
6006,0.0
9698,1.0
11372,0.000201284885406
9046,0.999999165535
6188,1.0
3634,0.999894738197
12027,1.0
860,1.31130218506e-06
10554,1.19209289551e-07
9921,0.0
7633,1.0
5593,0.0
7298,1.0
2731,0.999999642372
4934,2.02655792236e-06
3380,1.0
859,1.0
367,1.0
9924,1.0
3706,0.999998807907
6944,0.0
5621,0.0
6198,0.0
11543,0.0
2011,0.999997854233
10098,0.999999761581
2291,1.0
12281,0.999985098839
819,9.53674316406e-07
6380,3.57627868652e-07
8158,0.999998569489
10971,0.999999403954
4929,5.48362731934e-06
3283,0.0
1512,1.0
11452,0.999999880791
10432,0.999940872192
7454,1.12056732178e-05
4788,1.0
10754,0.999999284744
9397,0.999990940094
6329,0.999997973442
9609,0.999999046326
1641,0.999997377396
8583,0.997218251228
4435,0.999999761581
6575,0.0
6299,0.00212502479553
4551,4.76837158203e-07
5876,1.0
1629,1.39474868774e-05
8747,8.73804092407e-05
6621,0.999999046326
6044,1.19209289551e-07
7302,0.0
1155,0.00190597772598
453,1.0
8765,0.0
9733,0.999995708466
885,3.09944152832e-06
8870,7.15255737305e-07
7078,7.2717666626e-06
11501,1.0
3839,0.00013267993927
6576,1.0
10711,1.0
8126,0.0
6562,3.37362289429e-05
1412,0.0
4748,0.0
10507,0.999908924103
7331,1.0
10344,8.225440979e-06
1829,0.999999761581
8516,0.999999880791
723,0.0
917,0.0
1149,0.0
3186,3.45706939697e-06
11369,0.991258442402
511,1.0
6803,0.000284016132355
7886,0.0
1740,0.0
8187,0.0
5877,1.0
7539,0.999960899353
8973,1.0
3878,0.999999642372
3572,1.0
9713,0.999999165535
1736,0.999999523163
2205,1.19209289551e-07
9926,1.0
4113,0.0
5026,0.0
6035,0.997470021248
4128,1.78813934326e-06
3711,3.57627868652e-07
10478,0.0
11333,1.0
5171,1.0
7976,0.0
10896,2.38418579102e-07
2589,3.57627868652e-07
1382,0.0
1076,0.0
3869,1.0
6542,0.999995231628
1797,1.0
9379,0.999999523163
10948,1.0
278,0.997136354446
6264,8.34465026855e-07
3,0.999745547771
12036,1.0
12432,0.029688835144
2224,0.0
3973,0.0
4821,0.0
7449,0.0
2405,1.19209289551e-07
12288,0.999998092651
12283,1.0
9580,0.0
1298,1.19209289551e-06
4340,0.999708473682
2293,1.0
5996,0.999351322651
12149,0.999999046326
11329,0.0
5639,0.999954223633
9389,1.0
5281,0.0
10368,1.0
5962,1.0
4764,0.999999880791
10240,0.999999403954
11315,0.999999642372
9468,0.999997019768
6815,0.999999880791
8697,0.00024551153183
4012,0.0
6376,7.15255737305e-07
5787,1.19209289551e-07
6607,0.000103354454041
11176,0.0191524028778
6741,1.0
7714,0.999992132187
2021,0.999981403351
8654,7.15255737305e-07
5286,0.232343912125
11005,0.0
3202,4.76837158203e-07
412,0.0
2546,0.999975681305
3382,0.99990940094
11187,1.0
4307,1.0
10121,0.999999880791
11658,0.0
2686,0.0360518693924
9710,0.999188959599
2562,2.38418579102e-07
2497,0.999636530876
8231,0.0
10977,1.0
8352,0.999047100544
327,0.0
1103,1.19209289551e-07
505,0.0
10515,1.0
3385,1.0
335,0.0
2841,0.999999403954
6415,0.999908089638
11498,1.0
1256,1.0
938,0.999999880791
7049,2.38418579102e-07
10401,0.0
10965,0.0
6091,0.0
4316,0.999995708466
6568,0.0
12306,0.999250352383
1739,0.999999165535
6238,5.56707382202e-05
604,4.17232513428e-06
7037,7.15255737305e-07
1853,1.31130218506e-06
1683,1.0
9424,0.0
7986,0.700545191765
7315,0.999999284744
4136,1.0
6983,0.0
141,0.0
9611,1.0
12170,3.21865081787e-06
2150,0.999997854233
8987,7.9870223999e-06
5319,0.0
3608,0.99990260601
5636,1.19209289551e-07
6459,4.05311584473e-06
12273,0.999997615814
12141,0.999997377396
2280,0.00339150428772
10045,0.919277369976
493,0.999999165535
5540,0.999694943428
5901,0.0
4983,0.999804079533
4182,1.0
5786,1.0
6587,0.999998927116
8312,0.0696707367897
1059,1.19209289551e-07
3057,1.90734863281e-06
543,0.999999880791
2130,0.999999046326
7162,1.0
9673,0.554591596127
1119,0.0
4660,0.486670136452
11998,1.19209289551e-07
9517,1.19209289551e-07
775,0.00039130449295
4383,1.0
12478,1.0
4563,1.0
12418,2.38418579102e-07
9396,0.0
4376,1.19209289551e-07
7658,0.000127673149109
58,0.999999523163
8653,2.80141830444e-05
10103,1.0
3906,0.0
317,0.994755744934
1322,0.0
10830,0.0
7291,0.998429119587
7560,1.0
12049,2.86102294922e-06
2699,4.05311584473e-06
7390,4.76837158203e-07
2339,4.88758087158e-06
2621,0.999999880791
6733,1.0
4945,0.0
10116,1.19209289551e-07
4695,0.0
6714,0.0
8458,0.0
5729,7.15255737305e-07
11637,0.0
4989,1.0
11260,0.999999761581
9505,2.74181365967e-06
4830,0.997273862362
4797,0.0261216759682
12070,0.999999880791
1582,0.999991297722
1823,1.0
6692,2.38418579102e-07
5826,2.02655792236e-06
11365,1.0
3864,0.0
9427,0.0
12417,1.66893005371e-06
11164,0.0
9744,1.0
3541,4.04119491577e-05
4097,1.0
1356,0.0
8959,1.0
3377,0.0
1645,1.19209289551e-06
791,0.000376582145691
4422,0.0
2477,1.0
716,1.19209289551e-07
12284,0.985027551651
1675,0.00057578086853
7537,3.57627868652e-07
9220,7.7486038208e-06
3462,1.0
12344,1.0
2295,2.02655792236e-06
8917,5.96046447754e-07
9498,0.999999403954
3952,0.0
3920,1.0
5581,2.74181365967e-06
10730,1.0
9612,0.999999880791
1664,5.96046447754e-07
8172,1.0
1472,1.0
9375,0.0
272,0.0
8056,1.0
10219,1.0
9370,1.0
8306,0.205255746841
6057,0.999997258186
10853,0.0
2963,0.999952912331
12402,0.00166684389114
7990,0.998381018639
1474,0.000368475914001
6712,0.000748455524445
8439,2.32458114624e-05
5310,0.999977111816
6848,0.999959588051
4296,0.999973773956
11620,1.0
11679,0.994806587696
11924,0.00227469205856
11988,0.0
4350,9.53674316406e-07
12077,0.999942541122
10660,0.0
1122,0.0
6816,0.0
3845,5.96046447754e-07
12230,4.29153442383e-06
3604,0.000344634056091
4862,5.60283660889e-06
12229,0.999998927116
3171,4.76837158203e-07
5714,0.000368475914001
1978,0.0
1784,1.0
2127,0.000122785568237
9600,0.0
9429,1.62124633789e-05
2203,5.48362731934e-06
12068,0.0
4664,0.0
12096,1.0
12354,3.57627868652e-07
10375,2.14576721191e-06
11110,0.0380946993828
7131,0.00146901607513
9510,0.0
11621,0.0
11455,3.57627868652e-07
3309,0.0155222415924
6045,0.0
10072,1.0
10664,1.0
739,0.999868869781
10236,0.0
3119,1.0
10403,1.0
31,0.999997615814
1745,8.34465026855e-07
3513,2.38418579102e-07
4530,0.99667942524
2575,1.19209289551e-07
11433,0.999995112419
4226,0.999999523163
6519,1.0
7481,0.00644344091415
7165,0.999399662018
6535,0.999999880791
9869,0.999999642372
8329,0.999922037125
11890,0.00657719373703
11246,0.999999880791
8071,0.00117307901382
2435,1.0
8381,1.0
12133,1.0
6940,1.0
6384,4.62532043457e-05
3629,1.0
4774,1.0
319,0.0
9741,0.0
5307,0.996947348118
1440,1.0
3450,0.0
3518,1.0
11428,0.999439895153
8517,3.08752059937e-05
1321,0.0
9988,1.0
9661,0.00016713142395
3557,0.999999761581
5065,1.0
4633,0.999999761581
4976,0.999999880791
485,0.999988079071
2190,2.38418579102e-07
3341,1.0
6948,0.999999046326
6229,4.76837158203e-07
3573,7.00950622559e-05
12065,1.0
3231,0.999997615814
2599,0.0
2334,2.13384628296e-05
7629,1.0
8148,0.0
1378,2.02655792236e-06
8588,4.17232513428e-05
11265,0.0
3303,0.999989271164
6418,0.0
6834,1.0
1895,0.941509008408
9312,0.0
10088,2.38418579102e-07
10602,1.0
9947,1.43051147461e-06
5213,1.0
3444,0.999998927116
3052,0.085896730423
8467,0.999999642372
1519,0.999999880791
9119,0.0
3682,0.0
1165,0.0
1574,2.50339508057e-06
9230,6.11543655396e-05
9268,0.965183675289
2995,0.0
5080,0.0
10023,0.0
10918,0.999981164932
3316,0.999991893768
3304,0.999999642372
3092,1.0
5641,1.0
3849,1.0
10435,1.19209289551e-07
7660,0.00220561027527
12129,0.999423980713
11633,0.999999880791
9146,2.39610671997e-05
4089,1.0
10908,1.31130218506e-06
6840,0.0
1540,1.0
7467,3.57627868652e-07
12112,0.0
8243,1.0
370,0.0345336198807
6,1.0
2565,1.0
4188,1.0
2964,1.19209289551e-07
5166,5.96046447754e-07
7588,0.172811508179
8956,0.999876379967
7939,1.0
3096,0.0
4697,0.0
10539,1.19209289551e-07
4703,0.0
2700,0.99999833107
3490,0.999999880791
1898,1.0
7691,0.999999761581
11607,0.999999880791
7493,1.0
9994,0.000164031982422
5018,0.999969124794
8313,0.999951839447
6073,1.0
6625,1.0
8650,2.38418579102e-07
1260,0.00139790773392
4273,1.0
5509,1.0
10994,0.999999165535
10758,5.42402267456e-05
12048,0.0
2122,0.999999046326
2326,0.999999761581
7630,0.00110125541687
7848,1.0
3224,0.999982357025
6447,1.0
8012,0.0500840544701
394,0.0
3789,1.0
271,0.999930739403
1854,0.0
7235,0.0
5462,0.0
9595,1.54972076416e-06
8122,1.0
7860,0.0101568102837
4609,1.0
9499,0.0282787680626
11912,0.999999523163
8426,1.0
3766,0.0
5182,1.0
11842,0.999999761581
7780,1.0
5431,0.0869309902191
3802,8.34465026855e-07
6497,6.07967376709e-06
7221,0.999996781349
1672,4.13656234741e-05
1374,1.0
6899,4.76837158203e-07
4805,0.209986031055
10724,0.000616073608398
5530,1.0
9254,3.69548797607e-06
3355,0.999987125397
12158,1.19209289551e-07
8178,1.0
12347,0.0
2171,0.000146985054016
2674,1.7523765564e-05
7251,3.69548797607e-06
7793,0.999999880791
9931,2.38418579102e-07
564,0.000120162963867
3424,0.0
2032,1.19209289551e-07
9023,0.999756991863
10863,1.0
2860,1.19209289551e-07
5689,0.0
2735,2.38418579102e-07
423,0.0
8159,0.987188637257
3098,0.0
4969,0.999999642372
9297,8.34465026855e-07
10075,1.0
8510,1.0
11518,1.0
10055,0.0
6752,0.999999761581
5068,3.57627868652e-07
4460,0.999999284744
4705,0.999999761581
10998,0.0
11737,0.999884605408
11656,0.0
1897,1.0
874,1.0
10683,0.999985218048
6260,1.0
5086,1.19209289551e-07
7489,0.0
6902,0.999999642372
4365,0.0
12366,1.66893005371e-06
5195,1.37090682983e-05
7196,0.0
1518,0.0085037946701
9421,0.999892115593
10656,0.00939387083054
11739,0.999999761581
113,0.999945878983
3270,1.0
1306,0.0
6402,0.999862313271
11928,0.0
3416,0.999999880791
6181,0.999999761581
1058,0.0
11971,0.999997496605
11791,0.0
2105,1.0
8656,0.999998211861
232,0.0
8095,0.999923348427
3491,2.38418579102e-07
4621,0.999999880791
5495,0.0
10392,0.999373614788
86,1.0
12207,6.60419464111e-05
5890,1.0
2581,1.0
5651,0.999994874001
6372,0.999996185303
5741,0.0
1809,0.0
6409,0.999997496605
1081,4.47034835815e-05
3110,0.999995231628
375,0.999992609024
7001,1.0
8059,0.103984117508
6581,0.000320434570312
5968,0.0
1207,1.66893005371e-05
6354,0.0
10441,5.96046447754e-07
5660,0.0
2685,1.78813934326e-06
1667,1.0
1047,1.0
10990,0.103803575039
7709,1.47819519043e-05
3246,3.57627868652e-07
10563,0.999628067017
495,1.63316726685e-05
4058,1.0
8116,0.0
4725,4.29153442383e-06
2645,1.07288360596e-06
1604,0.0
4667,0.999999880791
6063,0.999970316887
12007,1.0
3891,1.0
9295,1.0
9309,0.150038599968
7503,0.999999642372
2,0.999999880791
948,1.07288360596e-06
9781,0.570521056652
11325,1.19209289551e-07
6417,0.000125408172607
627,1.35898590088e-05
4727,1.0
10230,0.999976396561
6991,0.0
2539,0.999999880791
12469,1.0
8136,1.0
5121,1.0
6155,0.812557339668
1129,1.0
8703,1.19209289551e-07
9095,1.6450881958e-05
1662,0.999171614647
7113,0.998102128506
4542,0.0
4135,0.998296201229
8500,1.28746032715e-05
293,0.999974012375
8967,0.0
6618,1.0
587,0.941724002361
7385,1.19209289551e-07
3564,1.0
3407,6.19888305664e-06
8235,0.000228106975555
3066,0.0
3153,0.999997019768
8336,0.0
3618,1.19209289551e-07
12195,1.0
10458,0.999910593033
6727,7.15255737305e-07
11623,0.991695582867
494,0.999646186829
985,1.0
8642,1.0
10446,0.999999880791
1166,1.0
7349,1.0
3887,9.17911529541e-06
6019,1.19209289551e-07
5346,8.70227813721e-06
11424,2.38418579102e-07
10450,0.984585464001
8260,1.0
6747,0.999998211861
6789,0.999993920326
7563,1.43051147461e-06
3607,1.0
10797,0.999997854233
9367,4.76837158203e-07
5678,1.0
11659,0.0260514616966
8294,0.0
3512,0.0
12166,0.999996900558
2754,7.99894332886e-05
11962,1.19209289551e-07
11640,3.93390655518e-06
298,0.999999523163
4225,0.999484777451
7430,0.999867796898
12398,1.0
10681,1.0
8183,0.0
5095,8.34465026855e-07
6352,0.996390640736
11006,0.99734890461
4385,1.19209289551e-07
5157,0.000745117664337
8806,1.0
3314,0.0
6672,0.0459563732147
1955,1.0
10282,0.0
7610,0.999999880791
12079,0.99995470047
6233,0.0
4505,1.0
2784,0.000149726867676
6162,0.000725328922272
9672,1.19209289551e-07
2323,7.15255737305e-07
12485,1.19209289551e-06
7713,1.0
6634,0.999999523163
9074,0.0
10453,0.0399498343468
91,0.134335875511
5531,0.992070734501
4787,0.000400722026825
106,2.95639038086e-05
4737,0.0
2894,0.0
4585,0.000666320323944
8354,1.0
3570,0.000312089920044
7146,1.0
4761,2.30073928833e-05
1416,0.756215453148
5359,0.99999499321
947,0.0
6844,0.0
670,0.0
8709,6.07967376709e-06
244,0.999999642372
3738,4.17232513428e-06
4789,0.999999403954
1247,0.0
2222,0.999999880791
1868,7.73668289185e-05
9952,0.967585921288
8177,0.997083365917
3611,0.0
4722,1.19209289551e-07
9329,2.38418579102e-07
3823,1.07288360596e-06
6050,1.0
4706,0.999993801117
212,1.66893005371e-06
6030,1.19209289551e-07
10651,1.0
11605,1.19209289551e-07
11441,0.0
6753,0.999999642372
2617,0.992264986038
6090,0.999999642372
10997,1.0
2682,1.0
4624,0.000247657299042
7923,0.000119209289551
6734,1.0
9638,0.999942541122
11394,0.0412625074387
5463,0.999978542328
3040,1.19209289551e-07
10650,0.0
5950,1.0
9645,0.00122314691544
5608,0.999355971813
10226,0.0
11219,0.0
3959,0.0
10704,0.0
11018,1.0
4914,1.0
5033,0.999880194664
10253,0.000483870506287
7122,1.0
11068,0.0257480740547
4073,1.0
5145,1.0
2905,0.000130891799927
9547,1.0
2844,1.0
5231,5.19752502441e-05
419,3.81469726562e-06
3070,0.997282147408
5120,0.00856125354767
6551,1.0
3094,4.41074371338e-06
6654,0.00696635246277
7347,1.19209289551e-07
7565,0.999999880791
12446,0.0
6758,1.0
11453,0.0
2343,0.00321960449219
2384,0.00366473197937
2092,7.5101852417e-05
11464,1.19209289551e-07
1611,0.000150680541992
8269,4.52995300293e-06
7488,0.999979376793
8293,7.15255737305e-07
12023,1.0
4766,0.999996423721
4402,2.38418579102e-07
2084,0.0
10437,2.62260437012e-05
5790,0.999991774559
8800,1.0
7062,7.15255737305e-07
2073,1.0
10220,1.0
10003,2.38418579102e-07
3188,1.0
3397,0.0
11785,1.0
5959,6.69956207275e-05
2545,0.00553375482559
10601,1.0
2159,0.0
8199,0.999999761581
6262,3.21865081787e-06
11352,0.999666690826
4565,0.999997973442
4355,0.971803963184
6710,2.43186950684e-05
8470,0.999815642834
5825,0.0198458433151
1841,0.999997615814
11804,0.999999880791
7784,0.476645410061
3173,0.0
5309,0.0
6559,0.00209212303162
7919,1.90734863281e-06
3167,1.0
8091,1.0
11527,1.0
5993,1.0
3478,4.76837158203e-07
7133,0.999997258186
8625,0.999887704849
9976,1.0
9338,0.0
2120,0.999855399132
108,1.0
2023,0.999970316887
7218,0.99987745285
9000,0.0
2849,1.0
5878,0.999886751175
11562,1.0
1696,0.999999284744
3182,1.0
12256,0.999998211861
11794,0.999998688698
7207,0.00994926691055
8497,3.57627868652e-07
10039,0.999998927116
4197,0.0
1404,0.0
9690,0.0
1796,0.0
11201,0.0
4944,1.0
10006,0.999999403954
9990,7.15255737305e-07
12433,1.19209289551e-07
11388,5.48362731934e-06
3710,0.999992966652
5627,1.0
3514,0.0
7129,1.0
5527,0.00914490222931
11259,0.999999523163
12370,0.00670224428177
7256,0.0
6170,0.999999761581
6953,0.0
12052,0.000296413898468
5739,0.233714163303
5635,0.999999165535
4447,4.8041343689e-05
6967,0.999877214432
6912,1.54972076416e-06
2500,1.0
5074,0.0
590,8.34465026855e-07
53,0.0
601,0.999999046326
6932,5.96046447754e-07
9521,1.66893005371e-06
9305,1.0
10492,1.19209289551e-07
3162,1.0
3749,2.14576721191e-05
5734,1.0
5192,0.999999880791
1177,1.0
1368,0.0
11793,0.996864259243
1369,1.0
3168,0.999999761581
637,0.999999284744
7705,1.89542770386e-05
8892,1.0
5390,1.0
460,0.999999880791
2506,1.0
675,0.0
4990,9.53674316406e-07
10272,1.0
11037,2.38418579102e-07
8367,1.0
8706,0.999999523163
11143,0.999998092651
6604,1.0
1286,0.999995827675
12118,0.0
11367,0.00308239459991
9896,1.0
5919,0.0
822,0.0
8245,3.57627868652e-07
11667,0.0
5051,0.999999761581
8507,7.0333480835e-06
10910,0.0
4756,0.0
6039,1.0
8823,2.38418579102e-07
6725,0.00951766967773
4638,1.0
6731,0.999999642372
11731,1.19209289551e-07
7856,0.0
11991,4.97102737427e-05
11425,1.0
10393,0.000135898590088
6190,1.0
8081,3.45706939697e-06
8343,0.999999642372
9486,0.999999880791
8010,0.999999046326
10250,1.0
6975,0.0
4728,1.0
9501,0.0
2157,1.0
6774,3.69548797607e-06
1307,0.0
11332,9.53674316406e-07
678,0.999999523163
1921,0.999133646488
12395,0.0
10595,0.000297009944916
504,0.000742375850677
6990,1.19209289551e-07
2959,0.0
7091,0.999937534332
11584,1.0
5591,0.0187318921089
9239,0.985466003418
8748,0.0
76,1.0
5568,0.999988079071
597,1.0
662,1.0
7521,0.999998569489
3800,2.38418579102e-07
6406,9.05990600586e-06
7891,2.98023223877e-06
4088,0.999965429306
9859,1.0
6966,0.0
11486,0.0
5353,1.25169754028e-05
11906,0.0
6573,0.000112175941467
9405,0.00645405054092
8058,2.38418579102e-07
315,1.0
4874,0.0
7921,1.19209289551e-07
8841,1.0
8727,2.38418579102e-07
6565,1.0
153,0.988963067532
2061,0.0
1329,1.45435333252e-05
5456,1.0
10612,1.0
2387,5.12599945068e-06
4890,1.0
10026,1.0
7155,5.96046447754e-07
2101,1.0
9217,0.0422645807266
11683,0.776729941368
4077,0.000253021717072
1500,1.19209289551e-07
3633,1.25169754028e-05
7600,0.00187855958939
12004,0.99999332428
4313,6.07967376709e-06
5819,1.0
12145,0.00117534399033
1735,2.02655792236e-06
9581,4.76837158203e-05
4600,0.999966621399
7702,0.0
10414,1.0
4926,0.0
7552,1.0
10743,1.0
8182,0.0
12477,1.66893005371e-05
6785,1.0
9085,1.0
5583,0.99359858036
10985,0.999997735023
3007,1.0
7841,5.9962272644e-05
11196,0.0
824,1.0
2068,0.999999880791
12493,2.38418579102e-07
194,0.999999642372
3858,0.999999880791
5985,1.0
3077,2.38418579102e-06
6993,0.000127553939819
7949,1.0
10147,0.999996900558
9794,0.951767027378
6474,0.497327208519
625,1.0
2088,1.0
5263,0.365767776966
4427,0.126569867134
4626,1.0
888,1.0
1822,1.31130218506e-06
5001,1.0
11556,0.0169115662575
1126,0.999999761581
8067,0.0720020532608
6533,0.999989628792
10077,7.15255737305e-07
5969,0.997321426868
9629,0.014935195446
9017,2.38418579102e-07
8971,0.0
7576,0.999999880791
11673,7.15255737305e-07
11289,4.17232513428e-06
9849,0.0
9224,0.0
7110,0.9753485322
10445,1.19209289551e-07
10843,1.0
7171,3.57627868652e-07
8669,0.0
817,0.0
10553,0.0
11575,0.0292220115662
5628,1.19209289551e-07
7652,0.0
1477,0.0
2129,1.0
7997,1.0
12212,0.999998927116
5728,1.0
2420,1.0
2215,1.0
1343,0.017741560936
9134,7.15255737305e-07
200,0.999992847443
3648,0.0
2022,0.0
2287,1.19209289551e-06
445,3.57627868652e-07
11927,1.0
8593,1.0
4467,0.999999880791
10983,1.0
8008,0.999999880791
10701,0.0
3938,0.999918937683
4111,1.0
10583,1.0
2062,0.999576866627
4114,0.999999880791
5875,0.000869333744049
2328,0.999996423721
3729,1.0
11507,0.999999761581
4652,1.19209289551e-07
3997,0.0
9075,0.0
5662,1.0
6770,0.999741733074
1131,0.99998664856
11676,0.995787203312
12204,1.0
7341,1.0
1695,1.0
9989,0.926533281803
4685,2.38418579102e-06
5946,0.99998497963
8561,0.999917268753
3612,0.973756551743
3299,1.0
875,9.53674316406e-07
