id,label
6769,0.0
4477,0.0
2958,0.0
5016,0.000340342521667
11175,1.0
12421,0.0
305,0.000670075416565
9076,0.0
12270,1.0
3903,0.0
3892,1.0
6419,0.0
556,1.0
3415,1.19209289551e-07
1101,0.0
6821,1.0
2270,0.0
5546,1.0
4493,0.999999761581
2016,1.0
11828,1.0
12156,0.0
5189,1.0
9328,1.0
1592,1.0
11970,3.57627868652e-07
12289,0.999837756157
7752,1.0
7550,0.00014853477478
3996,1.0
6025,1.0
4681,3.57627868652e-07
11116,1.0
9610,0.0
12219,1.0
6002,1.0
8797,0.0
704,1.0
6520,7.15255737305e-07
10411,0.0
1395,1.0
2417,0.0
9762,0.0
11800,1.0
3101,0.941586792469
6641,0.0
2944,0.0669207572937
366,2.38418579102e-07
4265,0.0
12260,1.0
4139,0.0
2655,0.0
756,1.0
6366,0.0
2568,1.0
8962,0.0
6611,0.0
7246,0.0
4602,0.0
6635,1.0
7561,2.38418579102e-07
11393,1.19209289551e-07
10300,0.0
2697,0.0
4074,0.0
2361,0.0
995,1.0
1857,0.992707431316
1791,1.0
10746,1.0
3439,1.0
10768,1.0
24,1.0
5111,0.0
1430,0.0
9376,1.0
4742,0.0
12287,0.999997496605
2494,0.0276261568069
10396,1.0
862,0.999999761581
6251,0.0
811,1.0
3626,1.0
1708,1.0
9202,0.0
8853,5.60283660889e-06
1044,0.0
376,1.19209289551e-07
6663,0.0
615,1.0
7601,0.0
7640,0.999925851822
4965,1.19209289551e-07
3702,0.0
10542,0.0
10560,0.0
12374,1.0
575,1.0
6062,0.0
2723,1.0
2620,1.0
5224,0.997628629208
3945,1.0
6110,0.999999880791
1877,1.0
166,1.0
9472,1.0
3295,1.0
4861,0.0
5230,1.0
2743,0.00105911493301
371,8.34465026855e-07
3639,1.0
9273,0.0
1292,1.0
10818,0.0
12414,2.90870666504e-05
2443,0.999415874481
2274,0.00357264280319
8685,1.0
4570,0.964105188847
356,0.0
8734,0.000212490558624
5046,0.0
6795,1.0
1339,0.999995112419
7018,1.0
9219,0.0
9948,1.0
6239,1.0
11477,0.0
9717,1.0
11926,0.0
3883,0.0
1711,1.0
5756,0.999998927116
9755,0.999999880791
4933,0.0
6517,1.0
3150,0.0164981484413
4235,0.999956250191
10021,1.0
10093,0.936283528805
10197,1.0
10036,1.0
9107,0.0
10407,0.0
1999,0.0
1887,0.999999046326
4454,0.0
4857,1.0
6087,0.0
12203,0.0
11021,1.0
3598,0.711751043797
1609,1.0
4515,5.48362731934e-06
10900,1.0
8044,0.0
5311,1.0
9131,1.0
1622,1.0
221,0.0
2580,1.0
12419,0.0
5833,0.868489205837
448,0.999999523163
148,1.0
1566,1.0
6556,1.0
6771,6.55651092529e-06
1080,0.0
8584,0.0
6951,2.38418579102e-07
1251,0.0
2249,1.0
11768,1.0
7843,0.0
7637,1.0
7983,1.0
5956,0.217528700829
5246,1.0
4596,0.0
8474,0.999998450279
1990,0.0
8339,1.0
8242,0.994191586971
6866,1.0
3974,1.0
4603,0.0
6715,0.999999880791
766,0.999994874001
6875,0.999902129173
7118,0.0
4796,1.0
12095,0.0
6405,0.0
7818,0.000762224197388
6615,1.0
3276,0.0
9686,0.0875642299652
8193,1.0
10494,1.0
9215,0.999999642372
9963,1.0
11051,0.99973076582
11770,0.0
8011,0.0
7198,0.0
7989,1.0
1295,1.0
7715,0.0
7412,1.0
9122,0.999999642372
1562,0.0
223,0.0
11711,0.0
8184,1.0
1254,0.0
8575,0.0
314,0.999999880791
10892,1.0
1338,0.0
5760,1.0
1348,1.0
9325,0.0
11253,1.0
6180,1.0
2933,0.0
3342,0.0
10172,1.0
3856,1.0
297,4.14848327637e-05
4418,1.0
6765,1.0
12481,0.0
621,0.0
12101,1.0
5713,1.0
10334,1.0
7127,0.999997854233
11787,1.0
6460,0.0
11115,0.000137805938721
22,9.53674316406e-06
3977,0.0
3463,4.01735305786e-05
1349,1.0
11213,0.969194948673
8239,1.0
8777,0.0
7740,0.0209128856659
5762,1.0
5796,0.0
2647,0.0
2257,1.0
10263,0.940955638885
6200,1.0
1438,1.0
2388,0.999999880791
5722,1.0
4657,2.86102294922e-06
4557,0.0
465,0.0
8533,0.0
1502,1.0
8881,0.0
3178,1.0
2118,0.0
7328,0.0
11784,1.0
9579,1.0
11871,0.999999880791
6122,1.0
10336,1.0
6571,1.0
5367,0.0
3264,1.0
2027,0.999999761581
4339,1.0
10819,1.0
8132,0.999998807907
7729,1.0
11091,0.0
11413,1.0
9279,0.0
3563,0.0
10545,0.999999523163
6495,1.0
4506,1.0
4782,0.0
1137,0.0
659,0.0
3967,0.0
4641,0.00356197357178
5139,1.0
5444,1.0
2812,1.0
5029,1.0
4172,1.54972076416e-06
8452,1.0
10880,0.994229793549
4962,1.0
5345,0.0
4377,0.0
4827,1.0
3797,1.0
7862,0.0
4673,0.000766038894653
8932,1.0
2879,1.19209289551e-07
9506,0.0
1684,0.0
7286,0.0
8419,0.0
1710,1.0
8036,1.0
479,1.0
11195,1.0
5675,0.0
5745,0.29229003191
8438,1.0
8013,0.0
4045,1.0
10690,1.0
1580,1.19209289551e-07
8323,0.0
14,1.0
2763,1.0
6961,0.0
950,0.0
1954,1.0
11696,1.0
7988,1.0
3515,0.999997854233
2437,0.945281326771
12383,4.56571578979e-05
9242,0.0
11539,0.0
6956,0.0
7477,1.0
2383,1.0
4899,0.0
4229,1.0
8954,1.0
8738,0.0
2294,9.14335250854e-05
5514,1.0
6697,0.0
663,0.0
10888,1.0
4471,0.0
10244,0.0
2889,0.0
9422,0.999877333641
9380,0.0
11939,1.0
11418,0.0
12233,0.0
4287,0.0
3960,0.0013228058815
2709,1.0
9186,0.0
6526,8.34465026855e-07
12324,0.0
8732,1.0
2351,0.0
8546,1.0
6648,0.0
10160,0.0
12220,1.0
11371,1.0
5146,4.73260879517e-05
8707,1.0
4610,0.0
5492,0.0
11270,0.0
6567,1.0
10031,1.0
818,1.0
7267,1.0
11867,0.0
4897,0.0
4163,1.0
10125,4.76837158203e-07
5900,0.999999880791
9933,1.0
4879,4.76837158203e-07
6877,0.0
8481,0.0
3694,0.96915191412
8498,0.0
2843,0.0
2548,0.0
12297,1.0
6915,0.0
5420,1.0
8793,1.0
482,0.0
5109,0.999977350235
2498,1.0
1192,0.0
4373,1.0
4992,0.0
11896,0.0121967196465
11608,0.0
2158,0.999999880791
2264,0.0
9675,0.0
1267,0.0
11002,0.0
755,0.0
656,1.0
7639,0.999863147736
6541,1.0
1465,2.99215316772e-05
6391,0.0
11123,1.0
7326,0.0
10071,1.0
8274,1.0
1969,1.0
8609,0.999985098839
9716,1.0
11535,1.0
2816,8.34465026855e-07
7724,1.19209289551e-07
8567,0.0
9437,0.0
2908,0.0
3760,0.0
9654,1.0
8520,2.86102294922e-06
11609,1.0
1090,0.0178214907646
3562,0.0
5228,0.947288930416
3045,1.0
4713,0.997128069401
362,1.0
333,0.0
11290,1.0
397,0.999992847443
6835,0.0
9592,0.0
6584,1.0
127,0.0
9482,0.0
10946,0.0
3641,1.0
8961,2.38418579102e-07
933,1.0
3961,1.0
2962,1.0
12201,1.0
11647,0.0
1167,1.0
8127,1.0
4195,1.0
6791,1.0
2413,0.0
4186,0.0
7152,0.0
2509,1.31130218506e-06
7114,1.0
10069,0.0
7033,0.0
10145,0.362698853016
5929,0.0
6433,0.0
6558,0.924014866352
8848,0.999999642372
2937,0.0
5006,0.0
10579,0.0
9042,2.38418579102e-07
8890,1.0
6004,1.0
5716,1.0
1661,0.0
546,0.0
8864,4.76837158203e-07
12200,1.0
12336,1.0
3318,0.0
8751,1.0
11445,0.0
11799,4.76837158203e-06
3582,0.0
9149,0.0
1206,1.0
693,0.153742909431
9760,1.0
12240,1.0
10343,0.0
10603,0.0544515252113
1070,0.0
4050,0.0
3525,1.0
12187,1.0
1021,0.0
9992,0.0
417,1.0
2514,0.0
1099,1.0
5178,0.999948382378
1116,0.0
5225,1.0
10569,1.0
2614,0.0
4308,0.0
11122,1.0
11898,1.0
11233,0.030337870121
2004,0.0
7616,0.0
6302,0.0
11093,0.0
7572,0.0
10030,1.0
3273,0.0
11113,0.0
3357,0.0
11588,0.0
11747,1.0
6676,1.0
9249,8.34465026855e-07
9444,1.0
8113,5.36441802979e-06
2615,0.0
6150,0.0
12014,0.0
4106,0.0
2778,1.0
11835,1.0
9207,9.77516174316e-06
5436,0.0
10796,1.0
12032,0.0
5435,1.0
4916,0.0
1599,0.0
10700,1.0
10008,0.0
2760,1.0
5295,0.999994516373
11873,0.0
10316,0.0
1344,1.0
10860,0.0
4275,0.0
5688,1.0
5069,1.0
9072,0.0
9703,0.0
6759,0.992064297199
6695,1.0
3565,0.0
745,1.0
4083,0.00315916538239
3931,4.76837158203e-07
8349,0.0
2485,1.0
3566,0.0
3852,0.0
4036,1.0
11921,0.0
1234,1.0
11225,0.999999403954
5483,4.76837158203e-07
7653,1.0
12054,1.0
6822,1.07288360596e-06
4101,0.999820053577
8983,1.0
7318,1.0
7644,0.0
7415,2.14576721191e-06
550,0.999977588654
5053,0.99314391613
1816,0.0
971,1.0
9720,1.0
4726,0.0
6851,1.0
6900,0.999836444855
343,0.0
5576,0.00603574514389
10275,1.0
11162,0.144807159901
9787,0.0
4462,0.0
4871,0.995809197426
6946,0.0
8631,0.000639140605927
4994,1.0
9936,0.0
11447,0.0
10962,1.0
706,1.0
11512,7.39097595215e-06
8441,0.0
6920,1.0
11767,0.0
3340,1.0
3554,0.0
2260,0.0
11304,1.0
11427,0.0
5412,1.0
1333,1.0
2037,0.0
11480,1.0
9112,0.0
6227,1.0
9882,0.0
7124,2.67028808594e-05
8398,1.0
3021,1.0
2416,0.0
4118,0.0
11955,0.0
8097,0.0
11735,1.0
4117,0.0
8192,0.0
4329,0.294614493847
3715,0.0
8196,1.0
5832,0.0
6365,0.0
6106,1.0
2626,0.0
2499,1.0
1288,1.0
9228,0.0
6942,0.0
4771,1.0
11847,0.0
5816,1.0
9301,1.19209289551e-07
11680,1.0
11244,1.0
2398,0.0
7197,0.99999499321
5407,0.0
5242,1.0
4169,0.0
1169,1.0
1127,0.0
8570,0.999987959862
607,0.0
12046,0.0
1983,1.0
11379,1.0
9708,0.0
10937,1.0
8966,1.0
10536,0.0
6798,0.0
4028,1.0
5090,1.0
3712,1.0
1644,0.0
11003,0.489735543728
857,1.0
2854,0.0
6005,1.0
9740,3.57627868652e-07
10203,0.0
12331,0.99910980463
3679,0.0
10782,1.19209289551e-07
6437,1.0
5573,0.0
9880,1.0
1610,0.0
467,0.0
778,0.0
6595,1.0
8943,0.0
2644,0.0
11488,0.999998807907
10574,0.0
6888,1.19209289551e-07
11859,1.09672546387e-05
8211,1.0
6434,0.0
90,1.0
9852,1.0
442,0.0
8601,1.0
4815,1.0
2795,1.0
8060,1.0
9457,0.0
7761,0.999999761581
4878,1.0
7350,0.0
10228,1.0
4333,1.27553939819e-05
3151,1.0
8314,0.0
3603,1.0
10752,0.0
11963,0.0
6746,1.0
8130,0.0
7275,0.0
8292,1.0
3993,0.0
7685,1.31130218506e-06
6832,0.0
2170,0.0
2994,1.0
12168,0.0
3242,0.0
8595,1.93119049072e-05
6965,0.0
8226,1.0
10769,0.0
9200,0.0
8089,1.0
7019,0.0
3944,0.999998927116
5838,0.0
4859,1.0
814,1.0
6310,0.0
3950,0.0
9285,1.0
3893,0.0
6808,7.15255737305e-07
9402,0.330192565918
8906,0.0
10130,0.0
4396,1.0
7641,0.0
11349,0.0
11677,0.0
11098,0.994773566723
8284,1.0
492,0.0
4415,0.0
10065,1.0
2612,0.000488877296448
291,1.0
2814,0.984257936478
8173,1.0
2225,1.0
10109,0.0
4637,1.43051147461e-06
6662,0.0
4500,1.0
10912,1.0
9428,1.0
3653,1.0
3018,1.0
2024,1.0
4543,1.0
11,0.0
10082,0.0
7342,2.14576721191e-06
10360,0.0
4835,1.0
5886,0.0
1804,0.999999880791
6092,0.0
8704,0.0
1028,1.0
4555,0.0
11398,2.38418579102e-07
7763,0.620536446571
6439,0.0
7464,1.0
7496,0.0
900,0.0
1986,0.0
1929,0.000329375267029
11901,1.0
4905,0.0
7329,1.0
9303,0.0
3437,1.0
6680,1.0
2308,1.0
209,0.0
9459,1.0
10032,0.0
9071,1.0
1964,0.000151991844177
3976,0.0
3836,4.76837158203e-07
2072,0.0
7242,1.0
973,0.999998927116
4284,0.0
10779,1.0
784,1.0
11942,1.19209289551e-07
5575,0.999999523163
10353,1.0
5093,0.0
11619,0.0
4017,0.99988925457
3923,1.0
8811,1.0
736,0.0
12330,0.0
10682,1.0
257,1.0
4483,1.0
11156,1.0
6561,0.0
11672,1.78813934326e-05
3465,1.0
7095,1.0
2883,1.0
8427,0.0
5521,0.000997126102448
5059,1.0
3680,0.0
1998,2.38418579102e-06
7802,1.0
67,1.0
2549,0.0
5037,0.0
7325,0.0
8023,0.0
1537,0.0
744,1.0
7540,2.50339508057e-06
5947,1.0
9790,0.0
1876,0.999927163124
1041,0.993715941906
11816,0.0
9597,0.0
11982,0.0
1347,0.000155448913574
10498,1.0
11145,1.0
5298,1.0
1870,1.0
1259,1.0
3274,1.0
1949,0.0
9259,1.0
9940,1.0
2634,1.0
2124,0.0
1385,0.999999165535
5852,0.999752938747
4009,1.0
1232,0.999932765961
6234,1.0
10054,1.0
11109,1.0
6265,0.0
11429,0.0
5227,1.0
11489,1.0
7999,0.0
1980,1.0
8612,0.0
6112,0.0
10062,1.0
11017,0.0
5707,0.0
9635,0.0
8468,0.99999165535
4811,1.0
7107,1.19209289551e-07
8004,0.996132254601
4836,1.0
3137,0.0
7396,1.0
6211,1.0
9408,0.0
4941,0.999999880791
11872,4.76837158203e-07
1620,1.0
3147,0.0
6804,1.0
510,1.0
1476,1.0
4691,0.0
4322,1.0
7092,0.0
5064,0.999999642372
8687,0.0
8503,1.0
12317,0.0342423915863
6717,0.0
3939,1.0
5413,0.0
403,1.0
7908,1.0
1649,0.0
5343,1.0
7352,1.0
12109,1.0
7571,1.0
9520,0.000428378582001
2102,0.999880075455
281,0.0118002891541
1875,1.0
4598,0.999866008759
2845,2.55107879639e-05
11279,0.0
1856,0.0
12163,0.0
7977,1.0
38,0.0
8846,0.999999880791
8009,1.0
3180,0.0
11268,1.0
8265,1.0
8000,1.0
9369,1.0
3946,0.0
9691,1.0
10038,1.0
6306,1.0
6421,0.0
8578,0.0
10499,0.999999880791
8840,0.0117538571358
3984,0.999999761581
11152,0.000589728355408
8795,0.0
11373,1.0
11212,1.0
2454,0.0
11269,0.0
10348,0.999999880791
9001,0.0
1681,1.0
3667,1.0
5599,1.0
1863,1.0
11223,1.0
5821,1.0
4440,0.0
4875,0.0
12029,0.00873184204102
5454,0.0
6175,0.0
1598,1.0
11712,5.88893890381e-05
6957,0.0
2468,0.0
11915,0.0
9706,1.0
5723,0.0
201,0.0
2774,0.968601346016
1491,1.0
9277,1.0
8951,0.999999880791
6331,1.0
1616,0.0
11149,1.07288360596e-06
9036,1.0
6612,1.0
1952,0.0
3697,1.0
10893,1.0
9527,0.0
6657,0.0
5930,1.0
8369,0.0
4734,0.999999880791
574,1.0
1944,1.0
1495,1.0
7773,0.0
7745,1.0
207,0.000382781028748
2725,1.0
886,2.00271606445e-05
3638,0.0
8958,0.0
9441,0.999997973442
4389,0.0
644,1.0
9087,0.0
5024,1.0
56,0.0
10762,0.0
12210,0.0
11182,0.0
1434,1.0
11019,3.57627868652e-07
8066,5.40018081665e-05
3917,1.0
984,0.0
9438,0.0
6219,1.0
810,0.0
9770,0.0
3014,1.0
9478,0.0
8437,0.0
11743,3.57627868652e-07
12076,0.00205081701279
11359,1.0
12131,0.999880194664
10122,2.38418579102e-07
1799,1.0
3286,1.0
927,0.0
4341,0.999999642372
11167,1.0
9641,0.0
3590,1.0
12467,1.0
11753,0.0
10742,1.0
1144,1.19209289551e-07
2196,1.0
6309,0.999998688698
3828,1.0
346,0.000198662281036
6432,1.0
11803,1.0
12208,0.0
3548,0.0
5322,1.0
3751,0.0
6342,1.0
3197,1.0
524,1.0
7081,0.9996509552
2827,0.0
7015,1.0
7845,1.0
6364,1.0
3006,0.0
9884,0.0
12352,0.0
10614,1.19209289551e-07
2236,1.0
1242,0.0
3707,1.0
8404,0.0
454,1.0
5520,1.0
5625,0.0
10436,2.38418579102e-06
6017,1.19209289551e-07
1555,1.0
10163,0.0
10117,0.0
6602,1.0
2151,0.0
2793,1.0
5269,1.0
4162,1.0
7148,1.0
3185,1.0
425,0.999191462994
1013,0.0
2982,0.0
9237,1.0
4837,1.0
3062,1.0
3043,0.0
2389,0.00083065032959
5,1.0
506,0.999999642372
6477,0.0
9831,0.0
9853,0.0
1572,2.38418579102e-07
2967,1.0
9320,0.629015624523
5550,1.0
5003,0.000136852264404
747,1.0
12022,0.0
10829,1.0
12248,1.0
9745,1.0
10384,1.0
7513,1.0
9615,0.000620603561401
7529,1.0
6351,1.0
919,1.0
3300,1.0
8767,0.0
3583,0.0
1279,0.0
11709,0.0
1688,0.0
9120,1.0
2000,0.0
1098,1.0
545,0.999999523163
2925,1.0
1389,1.0
5690,1.0
5538,1.0
10755,0.0
1020,0.0
1393,0.999903559685
3086,0.0
5939,0.650663733482
11090,1.0
1185,1.19209289551e-07
11972,0.0
1459,1.0
2769,1.0
6491,1.0
11994,5.48362731934e-06
12255,1.0
1777,0.0
7319,6.55651092529e-06
380,1.0
10716,1.0
10118,1.0
9038,0.0
6988,0.998923480511
3468,0.999999284744
7432,1.0
9845,1.0
6489,0.00211387872696
5943,1.0
9453,0.994863569736
4930,1.0
11514,0.0
55,8.27312469482e-05
10726,1.0
8137,1.0
6193,0.0
3414,0.0
6490,5.96046447754e-07
9875,0.999993681908
8164,0.0
7440,1.0
10766,0.361661612988
11458,3.57627868652e-06
697,0.0
6389,0.00444549322128
2099,0.0
12120,1.0
11645,1.0
7057,0.0
7348,1.0
2112,0.99883133173
8610,0.0
1808,0.999999880791
1331,5.96046447754e-07
1181,1.0
7189,0.0
9406,0.999995827675
11598,1.0
2595,0.0
114,3.57627868652e-07
8370,1.0
7484,0.0
10294,0.0
6036,0.0
3194,0.0
5642,1.0
5193,0.0
6465,1.0
1376,1.0
672,0.0784175992012
1045,0.999999880791
2111,0.0
10156,1.0
6085,0.0
12276,0.999992012978
992,0.0
7946,0.0
10151,1.0
11520,0.0
6114,1.0
6061,1.0
5858,0.0
8345,0.0
11703,0.0
5547,0.0
849,1.0
9715,1.0
2946,0.999999046326
39,1.0
8364,1.0
6839,0.0033632516861
11127,0.0
5780,0.000169992446899
893,0.0
7830,0.0
8259,0.999997496605
7594,0.0
231,0.0130422115326
4180,0.00195974111557
7301,1.0
2707,1.0
5125,1.0
10588,0.0
5363,0.0
2064,0.993606686592
2906,0.0
10671,0.0
2798,0.00643569231033
9005,0.999998450279
11261,0.0
8278,1.0
12438,0.0248578190804
7000,0.0185254812241
12423,0.0
5300,1.0
12271,0.57486385107
1355,1.0
1241,0.0
792,0.0
1487,0.0
632,0.0
11192,0.0
4886,5.96046447754e-07
256,0.0
2440,0.0
9700,1.0
764,1.0
11198,0.0
88,1.0
1790,0.0
65,1.0
452,1.0
1571,0.0
10022,1.0
5907,0.999997019768
5501,1.0
12226,1.0
8144,1.0
7052,1.0
548,0.0
6109,0.0
3990,7.15255737305e-07
8605,0.0
11586,1.0
5452,1.0
7706,1.0
5638,0.0
3918,1.0
10155,0.0
2554,1.0
1425,1.0
5158,0.0
1820,1.0
6282,0.0
1762,0.0
3773,0.999991416931
11875,8.61883163452e-05
11450,1.0
163,1.19209289551e-07
1431,0.0
11218,0.000115513801575
1107,1.0
7885,0.0
5174,0.137960255146
2097,0.0
4445,0.0
7069,7.39097595215e-06
3867,0.0
8462,0.0
4792,0.0
11721,0.0
10636,0.996283948421
6913,1.1682510376e-05
3605,3.57627868652e-07
584,1.90734863281e-06
10005,1.0
7336,0.999907016754
9302,1.0
7884,0.0
2522,0.0
7708,1.9907951355e-05
2161,0.0
9836,2.98023223877e-06
6176,1.0
1205,0.0
386,0.0
12480,1.0
10268,1.0
3347,0.0
8990,0.0
3406,0.0
5344,0.0
1637,1.0
11040,0.0
5470,0.0
9287,1.0
4250,1.0
4288,0.0
11405,0.0
9055,0.0
9540,1.0
5439,0.0
6225,9.70363616943e-05
9797,1.0
9978,1.0
698,1.0
9256,1.0
10739,0.0
7289,0.0
7306,1.0
6730,0.0589420199394
10519,2.38418579102e-07
7362,0.0
658,0.999921321869
8502,0.999991893768
11733,0.0
7170,1.0
172,1.0
4214,1.0
7795,0.0
8207,0.0
9430,0.999999880791
6043,0.0
12468,1.0
5392,0.0
8449,0.999999523163
8356,1.0
11854,0.0
7419,0.0
10168,1.0
9341,1.0
4020,0.0
2154,0.0
2551,1.0
3501,1.0
1933,0.994157314301
10303,0.0
9291,0.0
7186,9.53674316406e-06
10089,0.0
11967,0.0
1725,0.0
4579,5.96046447754e-07
2444,0.999981403351
7448,0.0
7426,0.0
12495,0.0
1136,1.0
273,0.999999761581
4201,1.0
8782,0.0
2892,0.0
5898,0.0
11479,1.0
1237,1.0
6370,0.0
7269,1.0
8693,1.0
1033,1.0
9819,0.0
4236,0.999990105629
5669,1.31130218506e-06
2904,1.0
6470,0.0
5302,1.0
9795,0.999999880791
1840,0.0
7304,1.0
8991,1.0
5377,0.0
10431,0.0
2586,1.0
7205,1.0
4846,0.0
4335,1.0
9350,0.0
4948,1.19209289551e-07
3019,1.66893005371e-06
2727,0.0
3870,1.19209289551e-07
3502,0.0282578468323
9573,0.0
2439,0.0
1794,0.0
523,1.0
4282,0.0
6766,1.0
7204,0.0
11682,0.0
4677,2.38418579102e-07
9701,3.96966934204e-05
4959,0.00419390201569
5257,0.000534236431122
5236,1.0
8907,1.0
2483,1.0
5769,0.999999761581
3700,1.0
5763,1.0
9474,5.96046447754e-07
10349,1.0
5791,1.0
5866,0.0
177,1.0
8140,0.0
11812,1.0
7810,1.0
2180,0.0
2544,0.0
8522,1.0
3235,1.0
11400,0.0
1350,1.0
1548,1.0
7928,1.0
1030,1.0
6927,1.0
4812,0.0
9208,1.0
12042,1.0
10271,0.0
8646,1.0
9528,0.0
4671,0.0
7912,1.0
805,0.0
5448,0.0
2005,0.0
7827,0.0
8903,2.38418579102e-07
9231,1.19209289551e-07
6908,1.0
3537,0.0
6574,0.0
5417,1.0
2320,0.0
9332,1.0
2960,1.0
794,0.999999523163
12486,0.0
12039,1.0
5253,0.0
2866,0.0
11461,1.19209289551e-07
9821,1.0
11823,0.0
2031,1.0
1717,1.0
1016,0.844659149647
10377,0.0
12363,0.0
1174,1.0
10518,1.0
7240,2.62260437012e-06
5036,1.0
11026,1.0
12319,1.0
3373,0.0
2137,0.0
6696,0.999995350838
7465,1.0
12071,0.0
3431,7.2717666626e-06
10211,0.0
7623,0.0
11977,0.0
3932,0.0
8746,7.15255737305e-07
137,1.19209289551e-07
5512,0.0
2996,0.0
4616,1.0
2762,1.0
61,1.0
228,1.0
5426,1.0
8330,1.0
11590,1.19209289551e-07
2868,0.999999523163
2376,0.00107485055923
5515,8.34465026855e-06
9598,0.0
11863,1.0
3524,0.0
5148,0.0
827,1.0
11625,0.999999403954
12113,1.0
2028,1.0
8789,0.0
4041,1.0
689,1.0
1770,0.0
8798,1.0
5380,1.0
11494,0.999840497971
81,1.0
7768,0.0
7690,1.0
6843,1.0
8149,0.00917828083038
12063,1.0
7013,0.0
3084,0.999981641769
10254,0.0
10899,1.0
4492,1.0
5743,0.0
7663,1.0
2555,1.0
10966,7.15255737305e-07
40,0.0
5254,1.0
6867,1.0
6701,1.0
9184,5.60283660889e-06
8119,1.0
8586,0.0
5337,0.0
10291,0.0
6651,0.0
10256,4.76837158203e-07
10697,0.0
10540,1.0
4856,0.0
10756,0.671299099922
9086,0.0
12119,1.19209289551e-07
3991,1.0
2248,0.125983178616
9392,1.0
5559,0.999999046326
12259,2.38418579102e-07
9326,0.0
11604,1.0
5032,1.0
1142,0.0
2284,0.999999761581
10961,1.0
2298,0.0
6410,0.0
10976,0.0
8157,1.0
2739,0.0
3359,1.0
8690,1.0
9003,0.0
2585,0.0
6256,1.0
12067,0.0
6051,0.0
11337,0.999261319637
834,1.0
10164,1.0
6165,0.999999880791
2359,3.57627868652e-05
4104,0.999999523163
7573,1.0
9025,0.999464690685
7558,1.0
10124,0.999997615814
9974,1.0
11354,0.0
6846,0.0
1520,0.0
8167,1.0
11190,0.999726951122
5715,0.0
2069,1.0
2692,0.999711334705
11271,6.43730163574e-05
12425,1.0
5883,0.0168142318726
802,1.0
11774,2.38418579102e-07
401,1.0
7821,1.0
3781,0.999993920326
3257,0.999917507172
3843,0.096385538578
1937,1.0
1931,0.951897382736
3500,1.0
10456,0.0
3446,0.0
11817,0.0461951494217
2126,8.6784362793e-05
8189,0.0
7253,1.0
5998,1.0
2811,0.0
10362,1.0
6901,0.0
1163,0.999999642372
11613,0.00130766630173
2696,0.0
10868,0.999999761581
4942,0.0
2808,0.999673247337
12205,1.0
7975,1.0
5551,0.0
6046,0.0
6318,0.999993443489
1423,0.0
8019,1.0
9750,1.0
10468,1.0
6207,0.0
2303,1.0
11245,1.0
62,0.0
7648,1.0
11440,0.999992847443
6249,0.05316644907
3386,1.0
11062,1.0
602,1.0
1527,0.921631395817
2983,1.0
966,0.0
6296,1.0
8015,1.0
3884,1.0
4124,1.0
6531,2.38418579102e-07
25,0.0
8770,5.96046447754e-07
7297,0.0
4198,1.0
9481,0.964231431484
4617,1.19209289551e-07
3343,0.0
270,1.0
9143,0.0
10722,5.96046447754e-07
179,1.0
10487,0.0
7676,1.0
5582,0.0
9089,0.999988079071
3925,0.0
6603,1.19209289551e-07
7532,0.000159025192261
1714,1.0
5917,0.0
6693,1.0
6423,0.0
10177,0.999999880791
9165,1.50203704834e-05
9460,0.919869482517
8581,0.999999046326
10497,1.0
5115,0.0
7835,2.14576721191e-06
9657,1.0
3627,0.0
1342,0.0
5782,0.00290322303772
476,0.0
4599,0.98627024889
6006,1.0
9698,0.0
11372,0.994163095951
9046,9.53674316406e-07
6188,1.0
3634,1.0
12027,0.0
860,1.0
10554,1.0
9921,1.0
7633,1.0
5593,0.0
7298,1.0
2731,1.0
4934,0.0043169260025
3380,0.00965493917465
859,0.0
367,1.0
9924,1.0
3706,1.0
6944,0.0
5621,1.0
6198,0.0
11543,1.0
2011,0.0
10098,0.0
2291,0.0
12281,0.0
819,1.0
6380,0.0
8158,0.0
10971,0.243577003479
4929,1.0
3283,0.86763548851
1512,0.0
11452,1.0
10432,1.0
7454,1.0
4788,0.999999403954
10754,0.999997258186
9397,3.19480895996e-05
6329,0.000245988368988
9609,1.0
1641,1.0
8583,1.0
4435,1.0
6575,0.999999284744
6299,1.0
4551,0.999999880791
5876,0.0
1629,1.0
8747,1.0
6621,1.0
6044,0.0
7302,0.0
1155,0.0
453,0.0
8765,1.0
9733,1.0
885,1.0
8870,0.00242060422897
7078,1.0
11501,0.0
3839,0.0
6576,0.0
10711,1.0
8126,0.0
6562,1.0
1412,1.0
4748,0.0
10507,0.0
7331,1.0
10344,0.0
1829,0.999992251396
8516,1.0
723,0.0
917,1.0
1149,0.0
3186,1.0
11369,1.0
511,1.0
6803,1.0
7886,1.0
1740,1.0
8187,1.0
5877,0.0
7539,0.999994516373
8973,1.0
3878,1.0
3572,0.995901882648
9713,0.0
1736,4.76837158203e-07
2205,0.690711855888
9926,0.999999761581
4113,0.0
5026,0.0
6035,0.0
4128,1.0
3711,0.999998211861
10478,0.996277034283
11333,1.0
5171,0.0
7976,0.0
10896,0.0
2589,1.0
1382,0.0
1076,1.0
3869,0.0
6542,0.0
1797,1.0
9379,0.0
10948,0.999999880791
278,0.999999523163
6264,1.0
3,1.0
12036,1.0
12432,1.0
2224,0.0
3973,0.0
4821,0.999193489552
7449,0.0
