id,label
2154,0.0
2551,0.0
3501,0.0
1933,0.0
10303,1.0
9291,0.999999284744
7186,0.0
10089,1.19209289551e-07
11967,0.0354766845703
1725,0.0
4579,2.26497650146e-06
2444,0.0
7448,0.00203919410706
7426,2.38418579102e-07
12495,1.0
1136,0.999994397163
273,0.0
4201,0.00723898410797
8782,0.0
2892,0.0
5898,0.0
11479,0.989683151245
1237,1.0
6370,0.999347150326
7269,2.14576721191e-05
8693,0.0
1033,0.0
9819,0.0
4236,0.999999046326
5669,3.57627868652e-07
2904,0.0
6470,0.0
5302,7.15255737305e-07
9795,0.0
1840,0.999990820885
7304,0.999998927116
8991,0.0
5377,0.999999523163
10431,0.999994754791
2586,1.0
7205,0.0
4846,0.999999403954
4335,0.99998486042
9350,8.34465026855e-07
4948,0.0
3019,1.0
2727,0.999989271164
3870,0.0
3502,0.0
9573,3.57627868652e-07
2439,0.999888896942
1794,1.19209289551e-07
523,1.0
4282,0.999997258186
6766,0.0
7204,5.96046447754e-07
11682,1.19209289551e-07
4677,1.0
9701,4.76837158203e-07
4959,0.0
5257,1.0
5236,1.0
8907,0.0
2483,0.0
5769,2.02655792236e-06
3700,1.0
5763,3.21865081787e-06
9474,0.0
10349,1.0
5791,0.0
5866,1.0
177,0.0
8140,1.0
11812,0.99999153614
7810,2.14576721191e-06
2180,0.0
2544,0.999999880791
8522,5.60283660889e-06
3235,1.0
11400,0.999997258186
1350,1.0
1548,0.886952638626
7928,0.0
1030,0.999985218048
6927,2.82526016235e-05
4812,0.00705450773239
9208,0.0
12042,1.0
10271,1.0
8646,0.999899625778
9528,0.0465815663338
4671,1.0
7912,1.0
805,0.0308896899223
5448,0.0
2005,0.0
7827,1.0
8903,0.999535441399
9231,0.999999165535
6908,1.0
3537,0.0104129314423
6574,0.0
5417,0.0138233304024
2320,0.0
9332,0.0
2960,3.57627868652e-07
794,0.000176727771759
12486,1.0
12039,0.0
5253,0.0
2866,1.15633010864e-05
11461,0.016648709774
9821,0.0
11823,0.0
2031,1.54972076416e-06
1717,0.0
1016,1.0
10377,0.882349610329
12363,0.0
1174,1.54972076416e-06
10518,1.0
7240,0.999999880791
5036,0.036145567894
11026,1.0
12319,0.0
3373,0.999002754688
2137,0.0
6696,0.0
7465,0.0
12071,0.0
3431,3.09944152832e-06
10211,1.19209289551e-07
7623,1.0
11977,0.0372742414474
3932,0.0
8746,1.0
137,1.0
5512,0.999993085861
2996,0.99987912178
4616,1.0
2762,0.999991416931
61,2.38418579102e-07
228,0.999993801117
5426,0.0
8330,0.0
11590,0.0
2868,0.00536787509918
2376,0.997423768044
5515,0.0
9598,1.0
11863,1.0
3524,3.57627868652e-07
5148,3.40938568115e-05
827,5.96046447754e-07
11625,1.78813934326e-06
12113,0.0
2028,0.0
8789,1.0
4041,0.604251742363
689,4.76837158203e-07
1770,4.05311584473e-06
8798,0.0
5380,3.57627868652e-07
11494,0.0
81,0.0
7768,0.999997854233
7690,0.00122338533401
6843,1.0
8149,0.228753983974
12063,0.157612204552
7013,0.0
3084,0.99995803833
10254,0.0
10899,0.0
4492,1.72853469849e-05
5743,1.0
7663,0.999994874001
2555,0.999862074852
10966,1.0
40,0.0
5254,1.0
6867,0.0
6701,0.999999880791
9184,0.0
8119,0.999476492405
8586,0.999999880791
5337,0.999999880791
10291,0.745603203773
6651,0.99975258112
10256,1.0
10697,0.999998450279
10540,2.38418579102e-07
4856,0.0
10756,0.0
9086,0.0
12119,0.0
3991,0.00847345590591
2248,0.999999761581
9392,0.021669447422
5559,0.999999880791
12259,3.57627868652e-07
9326,0.999624252319
11604,0.999985575676
5032,0.940862119198
1142,1.0
2284,0.0
10961,0.998711109161
2298,0.0
6410,1.0
10976,0.0
8157,2.38418579102e-07
2739,1.0
3359,0.00868541002274
8690,0.998952627182
9003,0.999999284744
2585,0.999999046326
6256,0.999996781349
12067,0.0
6051,1.0
11337,0.0
834,0.0
10164,0.00543117523193
6165,4.05311584473e-06
2359,1.0
4104,0.0
7573,0.0
9025,1.0
7558,0.0
10124,0.0
9974,1.54972076416e-06
11354,2.38418579102e-07
6846,2.38418579102e-07
1520,1.0
8167,0.000557005405426
11190,1.0
5715,0.0
2069,0.0
2692,0.0
11271,1.0
12425,0.999987006187
5883,1.0
802,0.0
11774,0.536710381508
401,0.0
7821,1.07288360596e-06
3781,0.0
3257,0.0018185377121
3843,1.0
1937,2.98023223877e-06
1931,1.0
3500,0.0
10456,0.0
3446,0.999999761581
11817,1.0
2126,0.999973535538
8189,0.0
7253,1.0
5998,0.0
2811,1.19209289551e-07
10362,1.0
6901,9.0479850769e-05
1163,1.0
11613,0.99997985363
2696,0.999999403954
10868,0.999999880791
4942,0.0
2808,0.0
12205,0.999997615814
7975,3.57627868652e-07
5551,0.0
6046,1.0
6318,0.000911235809326
1423,2.38418579102e-07
8019,2.26497650146e-06
9750,0.999994516373
10468,0.999998092651
6207,0.0
2303,0.999598324299
11245,0.0
62,0.0
7648,1.0
11440,1.0
6249,0.0
3386,7.15255737305e-07
11062,0.0
602,0.0
1527,0.0
2983,0.0
966,0.971793055534
6296,0.99996650219
8015,0.999996542931
3884,0.999999284744
4124,0.0
6531,7.93933868408e-05
25,7.12871551514e-05
8770,0.999986052513
7297,8.34465026855e-07
4198,0.0
9481,1.0
4617,0.000814259052277
3343,0.0
270,0.999999642372
9143,0.0
10722,0.0
179,1.0
10487,0.999994039536
7676,3.09944152832e-06
5582,0.0
9089,2.62260437012e-06
3925,0.0
6603,2.121925354e-05
7532,0.999945044518
1714,0.989537477493
5917,0.0
6693,5.9962272644e-05
6423,0.999998450279
10177,7.15255737305e-07
9165,0.999930024147
9460,1.0
8581,0.0
10497,1.0
5115,1.0
7835,4.55379486084e-05
9657,0.245616436005
3627,0.999999880791
1342,2.38418579102e-07
5782,0.999999761581
476,1.07288360596e-06
4599,0.999999880791
6006,0.0
9698,1.19209289551e-07
11372,8.66651535034e-05
9046,1.0
6188,0.00056403875351
3634,0.999618172646
12027,0.0106890201569
860,0.99987578392
10554,5.96046447754e-07
9921,0.999801933765
7633,1.0
5593,0.747195839882
7298,0.999997973442
2731,0.999990820885
4934,0.999951481819
3380,0.0
859,5.06639480591e-05
367,0.00198841094971
9924,0.999971866608
3706,0.999999880791
6944,0.0
5621,1.19209289551e-07
6198,0.999999880791
11543,0.0
2011,1.0
10098,2.38418579102e-07
2291,0.0
12281,0.0
819,0.310175597668
6380,0.999999880791
8158,0.0
10971,9.65595245361e-05
4929,0.0
3283,0.0
1512,0.999995231628
11452,0.999879598618
10432,1.0
7454,0.0
4788,0.0
10754,1.0
9397,0.999999523163
6329,1.0
9609,1.0
1641,0.999992966652
8583,4.73260879517e-05
4435,0.366546988487
6575,0.0
6299,0.516442656517
4551,0.0
5876,1.0
1629,0.99995803833
8747,1.0
6621,0.0
6044,8.70227813721e-06
7302,0.0
1155,0.0
453,0.0
8765,8.34465026855e-07
9733,1.0
885,1.0
8870,1.0
7078,0.999994158745
11501,0.999993801117
3839,0.0
6576,0.99973744154
10711,0.0
8126,9.23871994019e-05
6562,0.0
1412,0.999999523163
4748,1.0
10507,1.0
7331,1.28746032715e-05
10344,0.999997496605
1829,2.38418579102e-07
8516,1.0
723,0.999985694885
917,1.0
1149,0.0
3186,0.997345387936
11369,0.0
511,0.0
6803,0.999999880791
7886,0.0
1740,0.00534862279892
8187,1.0
5877,2.38418579102e-07
7539,0.976590633392
8973,1.0
3878,1.0
3572,0.0
9713,1.0
1736,1.19209289551e-07
2205,0.00280851125717
9926,1.0
4113,0.0
5026,0.0
6035,0.999970316887
4128,0.0
3711,0.0
10478,2.38418579102e-07
11333,1.0
5171,0.0
7976,0.0
10896,0.0
2589,0.734973728657
1382,1.0
1076,1.0
3869,1.0
6542,0.0
1797,1.0
9379,0.999999880791
10948,0.0
278,4.41074371338e-06
6264,0.0
3,0.0
12036,1.0
12432,2.38418579102e-07
2224,1.0
3973,0.999995470047
4821,1.0
7449,0.0
2405,1.0
12288,0.0
12283,0.999981760979
9580,0.0
1298,1.19209289551e-07
4340,0.999996542931
2293,0.999997973442
5996,0.918794453144
12149,0.0
11329,0.0
5639,0.999981045723
9389,5.96046447754e-07
5281,1.19209289551e-07
10368,0.999977707863
5962,0.999994754791
4764,0.0
10240,0.0
11315,0.999998211861
9468,5.72204589844e-06
6815,0.999940872192
8697,0.0
4012,0.0
6376,0.0
5787,0.999998688698
6607,1.0
11176,0.999941945076
6741,1.0
7714,1.83582305908e-05
2021,0.0
8654,1.0
5286,1.0
11005,1.0
3202,0.00350993871689
412,0.0
2546,0.0
3382,0.999865293503
11187,0.0
4307,1.0
10121,0.999999642372
11658,0.999173939228
2686,0.99998652935
9710,0.886952638626
2562,0.0
2497,0.999989390373
8231,0.999983668327
10977,1.0
8352,0.977144062519
327,0.0
1103,1.0
505,7.5101852417e-06
10515,0.999674797058
3385,0.999997496605
335,0.0
2841,0.0
6415,0.0
11498,0.0
1256,0.0
938,0.0
7049,1.0
10401,0.0
10965,0.0
6091,1.0
4316,0.911505103111
6568,1.19209289551e-07
12306,1.0
1739,1.19209289551e-07
6238,0.999999880791
604,1.0
7037,0.0
1853,1.0
1683,0.999999642372
9424,1.0
7986,0.0
7315,0.0
4136,0.0
6983,1.43051147461e-06
141,0.994843125343
9611,1.0
12170,0.079299390316
2150,0.999999403954
8987,1.0
5319,0.999999642372
3608,0.999616622925
5636,1.07288360596e-06
6459,1.0
12273,1.19209289551e-07
12141,0.0
2280,1.0
10045,0.999985337257
493,1.31130218506e-06
5540,0.0
5901,1.0
4983,5.96046447754e-07
4182,3.93390655518e-05
5786,0.0
6587,0.999993085861
8312,1.0
1059,0.999999880791
3057,1.0
543,0.999999523163
2130,0.0
7162,0.998703837395
9673,1.0
1119,0.0
4660,1.0
11998,0.0
9517,0.999999761581
775,0.999987602234
4383,1.0
12478,0.74366658926
4563,0.0
12418,0.0
9396,3.57627868652e-07
4376,1.0
7658,1.0
58,0.0290656089783
8653,1.0
10103,0.999987602234
3906,3.33786010742e-06
317,1.0
1322,0.999891638756
10830,0.0
7291,0.0
7560,0.999998211861
12049,0.993133246899
2699,0.999998927116
7390,0.189807355404
2339,1.0
2621,1.19209289551e-07
6733,0.999879837036
4945,0.903366982937
10116,5.96046447754e-07
4695,0.0
6714,0.876436889172
8458,0.999999880791
5729,1.19209289551e-07
11637,1.0
4989,1.19209289551e-07
11260,0.999999761581
9505,1.54972076416e-05
4830,1.0
4797,5.96046447754e-06
12070,0.0
1582,1.0
1823,0.0
6692,0.0
5826,1.0
11365,0.999995946884
3864,6.60419464111e-05
9427,1.0
12417,0.99998319149
11164,0.497496187687
9744,0.0
3541,1.0
4097,0.0
1356,4.29153442383e-06
8959,0.0
3377,0.0
1645,0.0
791,0.0
4422,1.0
2477,0.0
716,0.999991774559
12284,4.49419021606e-05
1675,2.18152999878e-05
7537,0.0
9220,0.00128936767578
3462,0.0
12344,0.0
2295,0.0
8917,0.993254363537
9498,1.0
3952,0.0
3920,0.0
5581,1.0
10730,1.0
9612,0.999999642372
1664,1.07288360596e-06
8172,0.0
1472,0.0
9375,0.0
272,1.0
8056,0.0
10219,2.38418579102e-07
9370,1.0
8306,1.0
6057,0.0
10853,0.0
2963,0.0
12402,1.0
7990,0.0
1474,1.0
6712,0.0
8439,1.0
5310,0.999999403954
6848,0.997549116611
4296,0.0
11620,1.0
11679,2.38418579102e-07
11924,1.0
11988,1.0
4350,1.20401382446e-05
12077,0.999984741211
10660,0.0
1122,0.0
6816,0.0
3845,1.0
12230,0.997975766659
3604,0.0
4862,0.0
12229,1.54972076416e-06
3171,1.07288360596e-06
5714,0.00797301530838
1978,0.999965190887
1784,0.0
2127,0.0
9600,0.999998688698
9429,1.0
2203,0.0
12068,1.0
4664,1.19209289551e-07
12096,1.0
12354,0.999999165535
10375,0.999985575676
11110,0.0
7131,0.00270038843155
9510,0.0
11621,0.999999761581
11455,0.0
3309,0.0
6045,0.0
10072,0.0
10664,1.0
739,0.0
10236,1.0
3119,0.998879492283
10403,1.0
31,0.997701585293
1745,0.0
3513,0.0
4530,1.0
2575,0.99998986721
11433,0.999995589256
4226,2.38418579102e-07
6519,0.999793112278
7481,0.0
7165,0.999999880791
6535,1.0
9869,0.0
8329,0.0
11890,0.999999880791
11246,0.999999642372
8071,0.0
2435,0.0
8381,1.0
12133,0.0
6940,0.0
6384,1.0
3629,0.0
4774,1.0
319,3.57627868652e-07
9741,0.958112776279
5307,1.0
1440,0.0
3450,0.0
3518,0.999517560005
11428,0.999999642372
8517,0.999960899353
1321,0.0
9988,0.999997735023
9661,1.0
3557,1.0
5065,0.0
4633,1.46627426147e-05
4976,0.0
485,1.07288360596e-06
2190,0.0
3341,0.999821603298
6948,0.0
6229,2.38418579102e-07
3573,0.999960184097
12065,0.0
3231,0.999999642372
2599,0.0
2334,1.78813934326e-06
7629,0.0
8148,0.999968290329
1378,0.0
8588,1.0
11265,0.999995827675
3303,0.0
6418,1.41859054565e-05
6834,0.999995589256
1895,1.0
9312,0.999999523163
10088,0.0
10602,1.0
9947,1.0
5213,0.00011146068573
3444,1.0
3052,1.0
8467,0.0
1519,0.999993801117
9119,0.0
3682,0.00940781831741
1165,1.19209289551e-07
1574,0.0
9230,0.0
9268,0.0
2995,0.0
5080,2.38418579102e-07
10023,0.999999642372
10918,1.19209289551e-07
3316,0.999921917915
3304,1.90734863281e-06
3092,1.0
5641,0.999999880791
3849,1.0
10435,0.0
7660,3.49283218384e-05
12129,0.0
11633,0.0
9146,5.96046447754e-07
4089,0.00370723009109
10908,0.42953056097
6840,1.0
1540,0.999999761581
7467,0.0
12112,3.03983688354e-05
8243,1.0
370,0.99930202961
6,1.0
2565,0.948078036308
4188,0.999908208847
2964,0.999999642372
5166,1.0
7588,1.0
8956,0.999999761581
7939,1.0
3096,0.999984025955
4697,2.38418579102e-07
10539,0.999996423721
4703,3.46899032593e-05
2700,2.38418579102e-07
3490,0.0
1898,1.0
7691,2.38418579102e-06
11607,0.00306957960129
7493,0.999999880791
9994,0.0
5018,0.999997973442
8313,0.999995946884
6073,0.99999833107
6625,0.0
8650,1.19209289551e-06
1260,1.19209289551e-07
4273,0.0
5509,0.9832431674
10994,0.0
10758,0.998142123222
12048,0.0
2122,1.0
2326,2.38418579102e-07
7630,2.30073928833e-05
7848,0.0495548248291
3224,0.99995970726
6447,0.999279916286
8012,0.0
394,9.41753387451e-06
3789,0.0
271,1.19209289551e-07
1854,0.999997615814
7235,0.999999880791
5462,1.0
9595,7.15255737305e-07
8122,0.791952073574
7860,0.99999332428
4609,0.999997973442
9499,0.98905903101
11912,0.999999046326
8426,0.0
3766,1.0
5182,1.19209289551e-07
11842,0.00107496976852
7780,0.0
5431,0.999999761581
3802,8.34465026855e-07
6497,0.0
7221,1.0
1672,1.0
1374,0.999999761581
6899,0.999975204468
4805,0.0
10724,0.000299334526062
5530,0.999999880791
9254,1.0
3355,0.0
12158,0.0
8178,0.999997138977
12347,0.0
2171,1.0
2674,0.99997150898
7251,3.57627868652e-07
7793,9.29832458496e-05
9931,0.0166469812393
564,1.0
3424,8.34465026855e-07
2032,0.0
9023,1.0
10863,0.0
2860,0.0
5689,0.0
2735,1.0
423,0.0
8159,1.0
3098,0.00171947479248
4969,5.96046447754e-07
9297,1.0
10075,0.0
8510,1.0
11518,1.0
10055,0.985506653786
6752,1.0
5068,0.0
4460,0.999998211861
4705,0.0
10998,0.0
11737,0.999999403954
11656,0.0
1897,0.0
874,0.999998569489
10683,0.0
6260,0.0
5086,1.0
7489,1.0
6902,0.997107923031
4365,0.999999403954
12366,0.999999880791
5195,1.0
7196,0.999852657318
1518,0.0
9421,1.0
10656,0.388030230999
11739,0.999442636967
113,1.0
3270,1.19209289551e-07
1306,0.0
6402,0.999943256378
11928,9.53674316406e-07
3416,0.99994289875
6181,0.0
1058,1.19209289551e-07
11971,0.999837040901
11791,0.0
2105,1.0
8656,0.926551878452
232,0.0328713655472
8095,0.0
3491,0.999969482422
4621,1.66893005371e-05
5495,1.0
10392,0.0
86,0.775588214397
12207,1.0
5890,1.0
2581,1.0
5651,1.0
6372,0.0
5741,0.00435250997543
1809,1.0
6409,1.0
1081,0.999980330467
3110,0.999996304512
375,1.0
7001,2.14576721191e-06
8059,1.0
6581,0.0
5968,1.0
1207,0.0
6354,0.431265830994
10441,0.0
5660,0.0
2685,0.000398337841034
1667,0.0
1047,1.0
10990,0.0
7709,0.999955058098
3246,0.0
10563,0.0
495,0.000378251075745
4058,1.0
8116,1.07288360596e-06
4725,0.0
2645,0.0
1604,1.0
4667,0.999999880791
6063,1.0
12007,1.0
3891,0.0
9295,2.74181365967e-06
9309,0.0
7503,0.0
2,0.999999761581
948,0.866502046585
9781,0.999994397163
11325,0.0
6417,0.00204879045486
627,0.99990773201
4727,0.0
10230,2.38418579102e-07
6991,9.41753387451e-06
2539,1.54972076416e-06
12469,0.999998450279
8136,0.0
5121,1.0
6155,0.0
1129,0.0
8703,0.99965775013
9095,0.99947232008
1662,1.0
7113,1.0
4542,0.999998211861
4135,1.0
8500,0.999999403954
293,0.0
8967,1.0
6618,0.0
587,0.0
7385,0.0
3564,0.0
3407,0.999994635582
8235,1.0
3066,5.12599945068e-06
3153,1.0
8336,1.0
3618,1.0
12195,1.0
10458,0.999999284744
6727,1.0
11623,3.81469726562e-06
494,3.57627868652e-07
985,0.0
8642,0.0
10446,1.0
1166,0.0
7349,0.999962091446
3887,4.29153442383e-06
6019,1.0
5346,0.999999761581
11424,1.0
10450,1.0
8260,0.999999880791
6747,0.999994874001
6789,1.0
7563,0.0
3607,3.57627868652e-07
10797,1.0
9367,0.647014677525
5678,0.999999880791
11659,6.05583190918e-05
8294,0.0
3512,1.14440917969e-05
12166,1.0
2754,1.0
11962,0.999999523163
11640,1.0
298,0.945812821388
4225,0.0
7430,2.86102294922e-06
12398,0.0
10681,4.50611114502e-05
8183,2.38418579102e-07
5095,0.999973416328
6352,0.0
11006,0.0
4385,4.76837158203e-07
5157,0.000734746456146
8806,0.999961614609
3314,1.0
6672,0.999999046326
1955,0.99999833107
10282,0.0
7610,1.0
12079,0.0
6233,2.38418579102e-07
4505,1.0
2784,0.999659061432
6162,1.0
9672,0.0
2323,1.0
12485,1.0
7713,1.0
6634,1.0
9074,0.000170230865479
10453,0.0
91,0.99996137619
5531,1.19209289551e-07
4787,0.999999523163
106,4.76837158203e-07
4737,1.0
2894,0.999998450279
4585,1.19209289551e-07
8354,1.0
3570,0.999991297722
7146,0.999994516373
4761,0.0
1416,0.0
5359,1.34706497192e-05
947,0.0
6844,0.999997496605
670,1.0
8709,0.999999284744
244,1.65700912476e-05
3738,1.0
4789,0.999954462051
1247,0.0
2222,0.0
1868,7.5101852417e-06
9952,0.0
8177,1.0
3611,0.999996900558
4722,1.78813934326e-06
9329,0.0
3823,0.0
6050,1.0
4706,0.999998569489
212,0.0
6030,0.999989509583
10651,1.0
11605,0.994454205036
11441,0.0
6753,0.0
2617,0.999306678772
6090,0.0
10997,1.0
2682,0.0
4624,0.999302268028
7923,0.0
6734,0.999895572662
9638,0.0
11394,5.96046447754e-07
5463,0.000390827655792
3040,1.0
10650,0.0
5950,0.0
9645,1.0
5608,0.999999880791
10226,1.0
11219,0.0
3959,0.0
10704,3.57627868652e-07
11018,1.0
4914,0.0
5033,0.979501903057
10253,1.0
7122,0.998844504356
11068,0.0
4073,0.999994158745
5145,0.999431073666
2905,0.0
9547,1.0
2844,0.999999642372
5231,0.999966740608
419,2.38418579102e-07
3070,1.07288360596e-06
5120,0.0
6551,1.08480453491e-05
3094,0.0
6654,0.954512476921
7347,1.0
7565,0.0
12446,0.0
6758,0.99996316433
11453,0.0
2343,0.0
2384,1.90734863281e-06
2092,1.0
11464,1.0
1611,4.64916229248e-06
8269,0.999987244606
7488,0.0
8293,0.0
12023,0.0
4766,0.0
4402,0.0
2084,0.000819861888885
10437,0.0
5790,1.82390213013e-05
8800,0.0
7062,1.31130218506e-06
2073,1.0
10220,0.999995231628
10003,0.0
3188,0.999823272228
3397,6.91413879395e-06
11785,1.0
5959,0.0
2545,0.999999880791
10601,0.0
2159,0.999999761581
8199,0.0
6262,0.999016523361
11352,0.999999880791
4565,0.999971985817
4355,2.38418579102e-07
6710,0.999997019768
8470,0.00122720003128
5825,0.0219054818153
1841,0.999866366386
11804,3.14712524414e-05
7784,0.0
3173,0.999993920326
5309,1.0
6559,0.999091982841
7919,0.999998450279
3167,1.0
8091,0.0
11527,0.0345500707626
5993,0.0
3478,0.0
7133,0.0
8625,0.0
9976,2.15768814087e-05
9338,0.0
2120,0.999999403954
108,0.935424268246
2023,0.999999046326
7218,1.0
9000,1.19209289551e-07
2849,0.0
5878,0.97944688797
11562,2.38418579102e-07
1696,1.0
3182,0.0
12256,0.99999153614
11794,1.83582305908e-05
7207,1.0
8497,0.0
10039,0.00257968902588
4197,0.999999880791
1404,0.999997019768
9690,0.0
1796,1.0
11201,4.52995300293e-06
4944,0.0
10006,1.0
9990,1.0
12433,0.0
11388,0.999996542931
3710,1.0
5627,0.99807703495
3514,0.0
7129,1.0
5527,1.0
11259,0.999986052513
12370,0.0
7256,0.999931693077
6170,0.999996781349
6953,0.0
12052,9.53674316406e-07
5739,0.999999880791
5635,0.0
4447,1.0
6967,0.0
6912,1.19209289551e-07
2500,0.00595045089722
5074,0.999999761581
590,0.999999523163
53,1.0
601,1.19209289551e-07
6932,0.0
9521,1.0
9305,1.0
10492,0.998377203941
3162,1.0
3749,0.0
5734,0.0
5192,0.0
1177,1.0
1368,1.19209289551e-07
11793,0.999783217907
1369,0.0
3168,0.999997138977
637,0.0
7705,1.0
8892,0.99996304512
5390,0.0
460,0.0
2506,0.999680042267
675,1.19209289551e-07
4990,0.999932050705
10272,0.999994158745
11037,0.998800039291
8367,1.0
8706,0.0
11143,1.19209289551e-07
6604,1.0
1286,0.0
12118,2.02655792236e-06
11367,3.62396240234e-05
9896,0.999999761581
5919,0.0
822,0.999973535538
8245,0.999998211861
11667,1.0
5051,1.0
8507,0.999999642372
10910,0.999976873398
4756,0.0
6039,2.38418579102e-07
8823,2.38418579102e-07
6725,0.0
4638,0.0
6731,0.0
11731,0.0
7856,0.99999320507
11991,0.0
11425,0.999991416931
10393,0.0
6190,0.999945640564
8081,0.0
8343,4.76837158203e-07
9486,0.999998569489
8010,1.0
10250,0.999985575676
6975,0.999999761581
4728,0.0
9501,1.0
2157,0.00101846456528
6774,0.0
1307,0.0
11332,1.0
678,0.0
1921,0.00193554162979
12395,1.0
10595,1.0
504,0.0
6990,2.86102294922e-06
2959,0.999999642372
7091,0.0
11584,1.0
5591,1.0
9239,0.999999880791
8748,0.0
76,2.38418579102e-07
5568,1.0
597,0.999999046326
662,1.0
7521,0.999999403954
3800,0.999998927116
6406,1.0
7891,1.0
4088,6.97374343872e-05
9859,2.38418579102e-07
6966,0.0
11486,0.999998688698
5353,1.0
11906,0.999999880791
6573,1.0
9405,1.0
8058,5.96046447754e-07
315,0.999948740005
4874,1.0
7921,0.999925732613
8841,7.2717666626e-06
8727,5.96046447754e-07
6565,0.0
153,1.22785568237e-05
2061,0.0
1329,3.93390655518e-06
5456,1.19209289551e-07
10612,2.38418579102e-07
2387,1.0
4890,0.99998998642
10026,8.34465026855e-07
7155,0.999998688698
2101,1.0
9217,0.0
11683,0.999999165535
4077,0.0
1500,1.0
3633,0.999999880791
7600,0.999999523163
12004,5.12599945068e-06
4313,0.999999880791
5819,1.0
12145,0.93824505806
1735,0.0
9581,0.999868512154
4600,0.999999880791
7702,0.999989628792
10414,0.0
4926,0.0
7552,0.0
10743,0.0
8182,0.913703560829
12477,0.999934792519
6785,0.999999165535
9085,1.0
5583,1.0
10985,0.999999880791
3007,2.02655792236e-05
7841,0.0
11196,0.984396755695
824,0.999923348427
2068,1.0
12493,0.85534119606
194,0.941430389881
3858,0.0
5985,4.76837158203e-06
3077,0.986951231956
6993,0.000347375869751
7949,0.999992609024
10147,1.19209289551e-07
9794,0.0
6474,1.0
625,0.0
2088,0.992388248444
5263,1.0
4427,5.79357147217e-05
4626,0.0
888,0.0
1822,1.0
5001,0.0
11556,1.31130218506e-06
1126,0.0
8067,1.0
6533,1.0
10077,1.0
5969,0.0
9629,1.0
9017,1.0
8971,0.0
7576,0.00999563932419
11673,0.999988794327
11289,1.0
9849,0.000119805335999
9224,0.474906504154
7110,0.0
10445,0.0
10843,0.988717317581
7171,0.00386881828308
8669,0.0
817,0.999998450279
10553,0.999997377396
11575,0.000193655490875
5628,2.38418579102e-07
7652,1.0
1477,0.0
2129,0.0
7997,0.999999642372
12212,1.0
5728,1.0
2420,0.0
2215,1.0
1343,0.99999833107
9134,1.0
200,0.0
3648,1.0
2022,0.99999833107
2287,1.0
445,1.0
11927,1.0
8593,0.999999523163
4467,1.0
10983,0.999999880791
8008,0.0
10701,1.31130218506e-06
3938,0.0
4111,0.0
10583,1.0
2062,0.999999523163
4114,0.0
5875,0.0
2328,0.00114274024963
3729,0.0
11507,0.999987602234
4652,0.999982357025
3997,0.0
9075,1.0
5662,0.000602960586548
6770,1.0
1131,0.0
11676,0.0
12204,0.0595462918282
7341,0.999997615814
1695,1.0
9989,4.76837158203e-07
4685,1.56164169312e-05
5946,0.0
8561,0.0
3612,1.0
3299,0.963466048241
875,1.0
11798,1.0
6328,1.0
7937,0.0
2970,0.999999642372
10710,1.0
5500,0.0
3078,0.000233352184296
1442,0.0
8974,0.0
9694,0.999963641167
11443,1.0
332,0.99992442131
4986,0.0
4739,0.0
9908,0.999995827675
12305,0.0
4064,0.0
12321,1.0
988,1.0
11422,0.785445272923
12400,0.999967217445
6074,0.0
11999,0.999999523163
11850,0.0
4532,0.0183688998222
11177,1.0
1182,0.0
9360,1.0
8862,1.0
10205,0.0
9084,1.8835067749e-05
7834,0.999729216099
9719,0.0
3200,0.999094009399
5073,1.19209289551e-07
5892,1.0
3254,1.0
5366,0.999999880791
12152,0.0
7955,1.0
10960,0.0
6683,0.1305950284
9283,7.15255737305e-07
1305,0.998440444469
10094,0.98974609375
11949,1.0
8886,0.999997854233
6141,0.0
6492,0.950911998749
338,0.999955892563
1655,0.873245179653
7431,0.0
6705,0.0
2726,0.0
10526,7.15255737305e-07
12159,1.0
2279,1.0
1869,0.0
9446,0.999609172344
12496,1.0
4103,2.38418579102e-07
1886,0.0
1590,0.999999642372
11773,0.0
5545,0.991951942444
8900,7.15255737305e-07
9054,0.999741256237
6864,4.76837158203e-07
2577,0.0
6444,1.66893005371e-06
7144,0.0
1049,0.0
5747,0.0
6461,0.0
100,1.0
96,0.999993920326
2639,1.0
12390,0.0
2428,0.244226574898
4808,0.0
3360,0.000107645988464
9660,1.0
2688,0.995311677456
863,0.0
10295,0.0
10686,0.0
518,1.0
11255,3.57627868652e-07
2888,0.99996638298
7677,2.38418579102e-07
3451,0.0
2973,0.0
1419,0.999997138977
287,1.0
9885,0.999996185303
9804,0.220815658569
2875,0.0
12491,0.999999403954
4995,1.0
11262,1.0
8788,0.999977827072
4052,0.0
1506,0.987782537937
5738,0.0
8913,0.0
6441,0.000206410884857
2676,1.0
2403,0.999999642372
7482,0.0
5471,0.953029096127
2340,0.999999880791
1150,1.0
7931,0.0
5579,0.0
5742,1.0
1272,1.0
989,0.999998569489
1323,0.0
3121,0.0
5244,0.0
6267,0.999999880791
10641,1.0
260,1.51395797729e-05
10000,1.0
5896,0.0
10708,1.0
4923,1.0
1953,0.0
3433,1.0
10934,0.999953746796
12037,1.0
4003,1.0
4465,0.99999833107
8236,1.0
5922,0.0698779225349
7061,1.0
5746,1.0
5590,0.0
1003,0.986465513706
7082,2.71797180176e-05
7367,0.999995589256
6235,0.0
10419,1.0
3595,1.0
8482,0.00145345926285
9223,1.31130218506e-05
9082,1.0
10192,0.0
