id,label
10806,0.999999880791
10379,1.19209289551e-07
11830,1.0
5761,0.962068915367
8114,1.0
11580,1.0
906,0.0
5966,1.0
10297,0.0
10680,0.0
6067,0.0
6855,0.999984741211
11766,0.0
8993,1.0
7806,0.0
6677,3.21865081787e-06
8534,0.0
8773,1.0
2030,0.0
5283,0.0
8115,0.999999403954
6842,0.661825418472
6499,0.0
10019,0.0
1676,0.0
1027,0.999999761581
5201,1.0
8428,1.0
2541,2.38418579102e-07
11526,0.0
3008,1.07288360596e-06
11318,0.000931560993195
6613,0.000620484352112
5911,0.99999499321
10924,0.999991297722
3875,3.81469726562e-05
2657,0.0
838,0.99998664856
6619,0.99999153614
10191,0.0
6454,0.336771667004
7599,0.999999880791
11146,1.0
4658,2.02655792236e-06
7699,1.19209289551e-07
1161,1.0
11307,0.0
1484,1.0
2526,0.0
4574,1.0
8046,7.02142715454e-05
9411,1.0
7103,1.0
11434,1.0
4591,0.0
2434,0.0
7711,0.0
983,1.0
6724,1.0
3033,0.0
967,0.879293739796
6973,1.0
6172,0.0
10366,0.0
2517,1.0
12239,0.000468730926514
4620,1.0
7262,0.224479973316
2757,0.0
2462,0.0
8549,1.0
4769,0.999999761581
11779,0.0
3381,1.0
7941,1.0
5644,1.0
8346,0.0
6346,0.999999761581
4951,0.0
6076,1.85966491699e-05
2243,0.999889969826
5815,0.0
7678,0.0
205,1.0
3193,0.999524950981
7085,0.0
2564,1.0
9371,0.0
881,0.0
12475,1.0
227,1.0
6883,1.0
2619,2.38418579102e-07
3198,0.999998450279
7867,0.992172837257
2187,0.0
7695,0.999993801117
1157,0.0
9786,0.0
9895,0.0
10402,1.0
6512,0.629356086254
6769,4.85181808472e-05
4477,0.0
2958,0.999999642372
5016,1.0
11175,1.0
12421,0.999996900558
305,0.999999642372
9076,1.0
12270,3.57627868652e-07
3903,0.0
3892,0.0
6419,0.999985814095
556,0.0132634043694
3415,3.33786010742e-06
1101,0.999999523163
6821,1.0
2270,0.999282181263
5546,1.0
4493,0.0
2016,1.0
11828,4.54187393188e-05
12156,1.90734863281e-06
5189,1.0
9328,0.0
1592,1.0
11970,1.0
12289,0.0
7752,0.0
7550,0.0
3996,1.0
6025,0.0
4681,1.0
11116,1.0
9610,0.0
12219,0.0
6002,0.999997735023
8797,1.0
704,0.0
6520,0.0
10411,0.0
1395,0.999910473824
2417,0.0
9762,0.995988547802
11800,0.99998486042
3101,1.0
6641,1.0
2944,0.99999499321
366,0.0
4265,1.0
12260,0.0
4139,0.0
2655,0.999999880791
756,1.0
6366,0.0
2568,1.0
8962,0.0
6611,0.999316811562
7246,1.0
4602,0.999996900558
6635,0.999990463257
7561,0.986798942089
11393,0.999999880791
10300,0.0
2697,0.0
4074,0.0
2361,1.0
995,0.0
1857,1.0
1791,0.0
10746,0.0
3439,0.994536399841
10768,1.0
24,1.0
5111,1.0
1430,2.38418579102e-07
9376,1.0
4742,1.0
12287,0.999999761581
2494,0.999999403954
10396,0.0
862,0.0
6251,0.0
811,0.0
3626,0.995275855064
1708,0.0
9202,0.0
8853,0.74057495594
1044,0.0
376,0.0
6663,0.999767720699
615,0.00396817922592
7601,0.0
7640,0.000215590000153
4965,0.999972701073
3702,0.0
10542,1.0
10560,0.0
12374,1.0
575,0.0
6062,7.15255737305e-07
2723,1.0
2620,0.0
5224,0.0
3945,0.000447452068329
6110,1.0
1877,0.0
166,0.999999880791
9472,0.999999165535
3295,1.0
4861,4.76837158203e-07
5230,0.0
2743,0.0
371,2.38418579102e-07
3639,1.0
9273,1.0
1292,0.0
10818,0.999811947346
12414,0.0
2443,1.0
2274,0.0
8685,0.0
4570,0.0
356,1.0
8734,1.0
5046,0.0
6795,1.0
1339,1.0
7018,1.0
9219,0.0
9948,1.0
6239,0.0
11477,0.999999523163
9717,0.0
11926,1.0
3883,0.0
1711,1.0
5756,0.0
9755,0.0
4933,0.999999523163
6517,0.0
3150,0.99752920866
4235,1.0
10021,1.15633010864e-05
10093,0.999141454697
10197,1.0
10036,0.0
9107,1.0
10407,0.999924898148
1999,1.0
1887,0.000222742557526
4454,0.731084644794
4857,0.988898813725
6087,1.0
12203,1.0
11021,1.0
3598,0.999999642372
1609,0.999999165535
4515,0.0
10900,0.999927520752
8044,0.0
5311,0.999935507774
9131,0.999856352806
1622,1.90734863281e-06
221,0.0414217710495
2580,0.0
12419,1.0
5833,1.0
448,0.0
148,0.0
1566,1.0
6556,0.0
6771,0.0
1080,0.0
8584,0.999999880791
6951,0.997348427773
1251,1.0
2249,1.0
11768,1.0
7843,0.0
7637,0.0
7983,0.0
5956,1.0
5246,1.0
4596,0.0
8474,1.0
1990,0.0
8339,0.0
8242,0.0
6866,0.0
3974,0.0
4603,0.99996805191
6715,0.0
766,1.19209289551e-07
6875,1.0
7118,1.0
4796,1.0
12095,0.0
6405,0.415439963341
7818,0.0
6615,0.000182092189789
3276,1.0
9686,1.0
8193,1.0
10494,0.0
9215,0.0
9963,0.999999880791
11051,0.0
11770,0.999977588654
8011,0.000139832496643
7198,0.99595117569
7989,0.0
1295,0.0
7715,0.00323271751404
7412,7.15255737305e-07
9122,0.999999880791
1562,0.0263314843178
223,0.00091028213501
11711,1.0
8184,1.0
1254,0.0
8575,0.0
314,0.0
10892,1.0
1338,0.999999284744
5760,1.0
1348,0.0
9325,0.0
11253,1.0
6180,1.0
2933,1.0
3342,1.0
10172,1.0
3856,1.0
297,2.38418579102e-06
4418,0.0
6765,1.0
12481,0.999999523163
621,1.0
12101,1.0
5713,1.0
10334,0.0
7127,2.32458114624e-05
11787,1.0
6460,0.000188887119293
11115,0.99621284008
22,0.0
3977,1.0
3463,0.0
1349,0.999940156937
11213,0.0
8239,1.0
8777,0.0
7740,1.0
5762,1.0
5796,0.0
2647,0.0
2257,0.0
10263,1.0
6200,0.999937295914
1438,1.0
2388,0.0123341083527
5722,1.0
4657,1.0
4557,1.0
465,0.956478834152
8533,0.0
1502,0.999998211861
8881,0.0
3178,4.76837158203e-07
2118,1.0
7328,1.0
11784,0.999995708466
9579,0.0
11871,1.0
6122,1.0
10336,0.0
6571,1.0
5367,1.0
3264,1.0
2027,0.0
4339,0.0
10819,0.999999880791
8132,0.999997735023
7729,0.0
11091,0.0
11413,0.0
9279,1.0
3563,0.999982118607
10545,1.0
6495,0.0120194554329
4506,0.0
4782,0.031124651432
1137,0.0
659,1.0
3967,2.38418579102e-07
4641,0.0
5139,1.0
5444,4.76837158203e-07
2812,1.0
5029,0.0
4172,1.0
8452,0.999999403954
10880,0.0
4962,0.0
5345,1.0
4377,0.0
4827,0.971180915833
3797,0.0
7862,0.0
4673,0.0
8932,0.999995231628
2879,0.0
9506,1.0
1684,0.0
7286,0.0
8419,1.0
1710,8.05854797363e-05
8036,0.999980330467
479,0.0
11195,1.0
5675,2.32458114624e-05
5745,0.0
8438,0.999997258186
8013,0.0
4045,0.725008308887
10690,0.270962536335
1580,0.0
8323,0.129309654236
14,1.0
2763,1.0
6961,0.999999523163
950,0.0
1954,1.0
11696,0.0
7988,4.23192977905e-05
3515,0.0
2437,1.0
12383,0.00013267993927
9242,0.0
11539,0.0
6956,2.98023223877e-06
7477,1.0
2383,1.0
4899,0.0
4229,1.0
8954,0.0
8738,0.0
2294,0.999999880791
5514,1.0
6697,1.0
663,0.0
10888,1.0
4471,0.0
10244,0.0
2889,1.0
9422,3.57627868652e-07
9380,0.999999880791
11939,2.38418579102e-07
11418,0.0
12233,1.0
4287,0.0
3960,1.0
2709,1.19209289551e-07
9186,1.0
6526,0.980781316757
12324,0.0
8732,1.0
2351,0.0
8546,0.0301627516747
6648,0.0
10160,3.57627868652e-07
12220,2.14576721191e-06
11371,1.0
5146,0.0
8707,0.0
4610,0.999998211861
5492,1.0
11270,0.0
6567,0.0
10031,1.0
818,1.0
7267,0.0
11867,0.999999761581
4897,1.0
4163,0.0
10125,1.0
5900,0.0
9933,1.0
4879,1.0
6877,0.987446606159
8481,0.999999880791
3694,1.90734863281e-06
8498,0.0
2843,1.0
2548,0.999999403954
12297,0.999997615814
6915,0.0
5420,0.0
8793,0.0
482,0.0
5109,0.0
2498,0.999999403954
1192,1.0
4373,1.0
4992,0.0
11896,0.999928951263
11608,0.0
2158,1.0
2264,0.00037670135498
9675,1.0
1267,0.0
11002,1.0
755,0.0
656,1.0
7639,1.19209289551e-07
6541,0.999444544315
1465,0.0
6391,1.19209289551e-07
11123,0.0
7326,1.0
10071,0.0
8274,1.0
1969,1.0
8609,0.0
9716,0.0
11535,0.0
2816,0.0
7724,0.999473750591
8567,0.999999761581
9437,0.0
2908,2.38418579102e-05
3760,0.0
9654,0.999962210655
8520,1.0
11609,0.0
1090,0.999984502792
3562,1.0
5228,0.0
3045,1.0
4713,1.0
362,0.0
333,1.0
11290,0.999960422516
397,0.0
6835,1.0
9592,0.878090918064
6584,0.0536627173424
127,0.0
9482,1.0
10946,1.0
3641,8.82148742676e-06
8961,0.0
933,0.999999403954
3961,0.0965356230736
2962,0.999995350838
12201,1.0
11647,0.999992609024
1167,0.999800860882
8127,1.0
4195,0.0
6791,0.0
2413,0.0
4186,0.0
7152,0.0
2509,0.0
7114,1.0
10069,0.0
7033,1.19209289551e-07
10145,0.0
5929,0.0
6433,0.999916195869
6558,1.0
8848,1.0
2937,2.50339508057e-06
5006,0.999998688698
10579,0.0
9042,0.999999880791
8890,1.0
6004,1.0
5716,0.0
1661,5.60283660889e-06
546,0.0
8864,1.0
12200,0.0
12336,1.0
3318,1.0
8751,0.0
11445,1.0
11799,0.0
3582,2.98023223877e-06
9149,1.0
1206,0.0
693,4.76837158203e-07
9760,0.0
12240,1.0
10343,1.19209289551e-07
10603,1.0
1070,0.999999165535
4050,0.996001541615
3525,0.999999523163
12187,0.0
1021,1.0
9992,1.0
417,0.999974131584
2514,1.0
1099,1.0
5178,1.0
1116,1.0
5225,0.0
10569,0.0
2614,1.0
4308,1.0
11122,0.999997496605
11898,0.0
11233,0.0
2004,0.0
7616,0.0
6302,0.0
11093,0.0
7572,0.0
10030,0.00427132844925
3273,0.0
11113,0.999998450279
3357,0.999640107155
11588,0.0
11747,0.0
6676,1.0
9249,0.999991774559
9444,1.0
8113,1.0
2615,0.999168038368
6150,0.0
12014,0.0
4106,0.0
2778,0.0
11835,0.0
9207,0.999999761581
5436,0.0
10796,0.999961256981
12032,0.0
5435,0.0
4916,1.0
1599,0.0
10700,1.74045562744e-05
10008,0.998241662979
2760,1.0
5295,1.0
11873,0.999998688698
10316,0.0
1344,0.0
10860,0.000489830970764
4275,0.999999523163
5688,0.999999403954
5069,1.0
9072,0.0
9703,0.00628101825714
6759,1.0
6695,1.0
3565,1.0
745,0.0
4083,1.0
3931,0.000303268432617
8349,5.96046447754e-07
2485,0.999999880791
3566,0.0
3852,4.85181808472e-05
4036,1.0
11921,0.998542189598
1234,1.0
11225,0.0
5483,0.999999403954
7653,7.15255737305e-07
12054,0.0
6822,0.0
4101,0.0
8983,0.0
7318,0.0
7644,0.0
7415,1.19209289551e-07
550,1.0
5053,0.0
1816,1.0
971,0.0
9720,0.0
4726,1.0
6851,1.0
6900,0.0
343,0.998812556267
5576,0.0
10275,0.999997496605
11162,0.0
9787,0.0
4462,1.0
4871,1.0
6946,1.0
8631,0.999999642372
4994,0.999994754791
9936,0.0
11447,0.0
10962,0.0
706,1.19209289551e-07
11512,0.999961018562
8441,1.0
6920,1.0
11767,0.999999880791
3340,0.0
3554,1.0
2260,1.0
11304,0.0
11427,0.0
5412,0.999999761581
1333,0.0
2037,0.0
11480,0.0
9112,1.0
6227,0.0
9882,1.0
7124,0.0
8398,0.0
3021,0.999999523163
2416,0.0
4118,9.53674316406e-07
11955,0.0
8097,0.0
11735,0.0
4117,0.999992251396
8192,0.879560351372
4329,0.0
3715,0.0
8196,0.0
5832,0.0
6365,1.0
6106,0.0
2626,1.0
2499,1.0
1288,0.0
9228,1.0
6942,0.0148310661316
4771,1.0
11847,0.0
5816,1.19209289551e-07
9301,0.0
11680,2.38418579102e-06
11244,1.0
2398,0.00029045343399
7197,0.90651011467
5407,1.0
5242,0.999999403954
4169,0.999686121941
1169,1.0
1127,0.0
8570,3.85046005249e-05
607,0.734742462635
12046,0.999903917313
1983,0.0
11379,0.0
9708,1.0
10937,4.05311584473e-06
8966,7.60555267334e-05
10536,1.0
6798,0.0
4028,1.0
5090,0.987299025059
3712,0.0
1644,0.0
11003,1.0
857,1.0
2854,1.0
6005,0.999072670937
9740,0.559363663197
10203,0.0
12331,1.0
3679,0.000517010688782
10782,1.0
6437,0.0
5573,1.0
9880,0.0
1610,1.0
467,0.0
778,0.998189628124
6595,0.0
8943,1.0
2644,0.999271094799
11488,0.999979496002
10574,1.0
6888,0.0
11859,1.0
8211,0.999979972839
6434,0.998489022255
90,0.0
9852,1.0
442,0.130755364895
8601,1.0
4815,1.0
2795,0.999902963638
8060,1.0
9457,0.025662779808
7761,0.0
4878,0.0
7350,0.999997496605
10228,0.000110626220703
4333,0.0
3151,1.19209289551e-07
8314,0.0
3603,1.0
10752,0.0015777349472
11963,1.0
6746,0.0
8130,0.0
7275,0.0
8292,0.0
3993,0.0
7685,1.0
6832,0.999408245087
2170,0.993960618973
2994,0.997301697731
12168,1.0
3242,0.0
8595,1.0
6965,0.0
8226,0.999999165535
10769,0.000569522380829
9200,0.0
8089,0.999999642372
7019,0.0
3944,0.0
5838,0.999991297722
4859,0.0353541970253
814,1.19209289551e-07
6310,1.0
3950,0.0
9285,0.0
3893,1.0
6808,0.0
9402,0.0
8906,1.0
10130,0.999957084656
4396,1.0
7641,0.0
11349,0.0
11677,0.0
11098,1.19209289551e-07
8284,0.999999046326
492,0.999999880791
4415,0.0
10065,0.0
2612,1.0
291,0.0
2814,0.0
8173,0.0
2225,1.0
10109,0.0
4637,0.0
6662,0.0
4500,0.0
10912,0.999999046326
9428,1.0
3653,0.0
3018,0.0
2024,0.0
4543,1.0
11,1.0
10082,0.0
7342,0.0
10360,1.19209289551e-07
4835,1.0
5886,3.1590461731e-05
1804,1.0
6092,0.0
8704,0.999999761581
1028,1.0
4555,0.0
11398,0.999949932098
7763,0.999990940094
6439,0.0
7464,0.0
7496,1.0
900,1.0
1986,1.0
1929,0.0
11901,1.0
4905,1.0
7329,0.999974966049
9303,0.998597681522
3437,0.0
6680,1.0
2308,1.0
209,1.0
9459,1.0
10032,1.0
9071,0.0
1964,1.0
3976,0.999999880791
3836,0.999999880791
2072,1.0
7242,1.0
973,0.999680995941
4284,0.0
10779,0.999999880791
784,0.0
11942,0.0
5575,0.0
10353,0.0
5093,6.31809234619e-06
11619,0.0
4017,1.0
3923,0.441213190556
8811,1.0
736,1.0
12330,0.00031566619873
10682,1.19209289551e-07
257,0.999978661537
4483,1.09672546387e-05
11156,0.0
6561,0.999999284744
11672,0.0
3465,1.19209289551e-07
7095,0.0
2883,1.0
8427,1.07288360596e-06
5521,1.0
5059,0.0
3680,0.999999880791
1998,1.0
7802,0.0
67,0.0
2549,0.0
5037,1.0
7325,0.457702696323
8023,1.0
1537,1.0
744,0.317974805832
7540,0.0
5947,1.0
9790,0.0
1876,0.0
1041,2.38418579102e-07
11816,0.0
9597,1.19209289551e-07
11982,1.0
1347,0.0
10498,1.0
11145,1.43051147461e-06
5298,0.0
1870,2.5749206543e-05
1259,0.999995589256
3274,0.0
1949,1.19209289551e-07
9259,0.0
9940,1.0
2634,1.0
2124,0.0
1385,1.0
5852,0.0
4009,0.999999284744
1232,1.0
6234,1.0
10054,1.0
11109,9.53674316406e-07
6265,0.99977940321
11429,0.0
5227,6.19888305664e-06
11489,1.0
7999,0.999893069267
1980,1.0
8612,0.999988079071
6112,0.999246358871
10062,0.0
11017,0.999999880791
5707,0.0
9635,0.0
8468,0.0
4811,0.000104069709778
7107,1.0
8004,1.0
4836,0.999932408333
3137,0.0
7396,1.0
6211,0.0
9408,1.0
4941,1.0
11872,1.0
1620,0.0
3147,1.19209289551e-07
6804,1.0
510,0.999687552452
1476,0.0
4691,0.0
4322,1.0
7092,0.999998450279
5064,1.0
8687,0.0054823756218
8503,0.986809015274
12317,0.0
6717,1.0
3939,1.0
5413,0.0
403,1.0
7908,0.0
1649,0.0
5343,0.0
7352,0.0
12109,2.14576721191e-06
7571,0.999999165535
9520,1.0
2102,0.0
281,0.0
1875,0.0
4598,0.0
2845,0.0
11279,1.0
1856,0.0
12163,1.0
7977,0.999999761581
38,0.0
8846,0.0
8009,0.0
3180,0.0
11268,0.0
8265,0.0
8000,1.0
9369,0.999765098095
3946,0.999086976051
9691,0.0
10038,7.15255737305e-06
6306,0.0
6421,0.0
8578,1.0
10499,0.999993801117
8840,0.999999761581
3984,0.999999880791
11152,1.0
8795,0.0
11373,0.0
11212,1.0
2454,1.19209289551e-07
11269,0.0
10348,0.0
9001,2.95639038086e-05
1681,0.0
3667,1.0
5599,0.0
1863,1.0
11223,1.0
5821,0.0
4440,0.999999880791
4875,0.0
12029,0.999999523163
5454,1.0
6175,0.0
1598,0.962211072445
11712,1.0
6957,1.0
2468,0.0
11915,1.78813934326e-06
9706,0.999999642372
5723,0.0
201,1.0
2774,1.0
1491,0.0
9277,1.0
8951,0.999993443489
6331,0.0
1616,0.0
11149,3.57627868652e-07
9036,0.0
6612,0.622156858444
1952,0.0
3697,1.0
10893,5.96046447754e-07
9527,0.0
6657,0.998945534229
5930,0.0007004737854
8369,0.999999284744
4734,1.0
574,1.0
1944,1.0
1495,1.0
7773,1.19209289551e-07
7745,0.999998450279
207,0.0
2725,0.999998092651
886,0.0
3638,0.0
8958,1.0
9441,1.0
4389,0.942784190178
644,0.999999880791
9087,0.999999761581
5024,0.0
56,2.14576721191e-06
10762,0.999998688698
12210,0.999885320663
11182,0.000134706497192
1434,1.0
11019,0.00013542175293
8066,1.0
3917,0.0
984,0.740447282791
9438,0.0
6219,1.0
810,0.0
9770,1.0
3014,0.0
9478,1.0
8437,1.0
11743,0.999999642372
12076,1.0
11359,0.0
12131,0.0
10122,0.999850749969
1799,0.0
3286,1.0
927,0.000278055667877
4341,1.0
11167,7.15255737305e-07
9641,1.0
3590,0.0
12467,1.0
11753,0.0
10742,0.235635340214
1144,1.0
2196,0.0
6309,0.999999880791
3828,0.0
346,0.999999403954
6432,0.999999761581
11803,2.38418579102e-07
12208,1.0
3548,0.0
5322,0.0
3751,1.0
6342,0.999999403954
3197,1.0
524,0.999888777733
7081,0.000381350517273
2827,1.0
7015,0.99994289875
7845,0.0
6364,0.0
3006,0.999999880791
9884,0.0
12352,1.0
10614,0.0
2236,0.0
1242,0.0
3707,7.62939453125e-06
8404,1.0
454,0.0
5520,0.999993801117
5625,0.0
10436,0.0
6017,0.0
1555,0.0
10163,1.54972076416e-06
10117,1.0
6602,1.0
2151,0.999999761581
2793,1.0
5269,0.99999165535
4162,1.0
7148,0.0
3185,1.0
425,0.999977350235
1013,1.0
2982,1.0
9237,0.0
4837,1.0
3062,0.0
3043,1.0
2389,1.0
5,0.00122660398483
506,8.34465026855e-06
6477,1.0
9831,0.999999642372
9853,1.0
1572,1.0
2967,0.0
9320,0.999772012234
5550,0.0
5003,0.0
747,1.0
12022,2.38418579102e-07
10829,0.0
12248,0.999999046326
9745,1.0
10384,0.999985456467
7513,0.0
9615,0.0
7529,1.0
6351,0.999998807907
919,1.0
3300,0.000141143798828
8767,3.57627868652e-07
3583,1.0
1279,0.0
11709,1.0
1688,0.983140170574
9120,7.15255737305e-07
2000,0.0
1098,0.999993562698
545,0.999999761581
2925,0.0
1389,1.0
5690,0.0
5538,1.0
10755,1.0
1020,1.0
1393,0.0
3086,0.999999880791
5939,0.0
11090,0.0
1185,1.04904174805e-05
11972,0.0
1459,0.0
2769,0.0
6491,0.0
11994,0.999999046326
12255,2.30073928833e-05
1777,2.26497650146e-06
7319,0.0
380,5.96046447754e-07
10716,1.0
10118,1.0
9038,1.0
6988,0.0
3468,1.0
7432,2.58684158325e-05
9845,1.0
6489,0.0
5943,0.0
9453,1.0
4930,0.999861478806
11514,0.999813139439
55,0.0
10726,1.0
8137,1.0
6193,0.0
3414,1.19209289551e-07
6490,0.0
9875,0.0
8164,0.0
7440,0.999969124794
10766,0.999999761581
11458,1.0
697,1.0
6389,1.0
2099,1.0
12120,0.0
11645,1.0
7057,0.0
7348,1.51395797729e-05
2112,2.14576721191e-05
8610,0.0
1808,1.0
1331,0.0
1181,0.0
7189,1.0
9406,0.0
11598,0.0
2595,1.0
114,0.999998927116
8370,1.19209289551e-07
7484,3.57627868652e-07
10294,1.0
6036,0.999999761581
3194,0.999998092651
5642,0.813353836536
5193,1.0
6465,0.999998807907
1376,1.0
672,0.999978423119
1045,1.0
2111,0.999981880188
10156,0.0
6085,0.0
12276,0.0
992,0.0
7946,0.0
10151,0.998351097107
11520,1.0
6114,1.0
6061,0.0
5858,0.0
8345,1.0
11703,1.0
5547,0.0
849,0.0
9715,0.000148296356201
2946,0.997748076916
39,0.999749600887
8364,1.0
6839,1.0
11127,1.0
5780,0.999995946884
893,0.0
7830,1.0
8259,0.998231947422
7594,0.701860070229
231,0.958524346352
4180,0.0
7301,0.999999284744
2707,0.0
5125,1.0
10588,0.0539240837097
5363,0.0
2064,0.000995218753815
2906,0.999981641769
10671,0.0
2798,0.0
9005,0.000559389591217
11261,5.96046447754e-07
8278,1.0
12438,0.0
7000,0.0
12423,0.0
5300,0.0
12271,1.0
1355,4.76837158203e-07
1241,0.0
792,1.0
1487,1.0
632,0.0
11192,0.0
4886,0.999999761581
256,0.999998569489
2440,0.999999046326
9700,0.0
764,1.0
11198,0.0
88,1.0
1790,0.999913930893
65,0.0
452,0.999998092651
1571,0.999566018581
10022,0.00704854726791
5907,0.999999880791
5501,1.0
12226,0.999999046326
8144,0.0
7052,0.190056085587
548,0.0183873176575
6109,7.86781311035e-05
3990,0.0
8605,1.0
11586,1.43051147461e-06
5452,1.0
7706,1.0
5638,1.02519989014e-05
3918,0.999999761581
10155,0.791699886322
2554,1.0
1425,0.999989151955
5158,1.0
1820,1.0
6282,0.0
1762,0.999999284744
3773,0.000353813171387
11875,0.0
11450,0.999999880791
163,0.99766266346
1431,0.999998927116
11218,1.31130218506e-06
1107,0.0
7885,0.0
5174,1.0
2097,0.0
4445,0.0
7069,1.0
3867,1.0
8462,1.0
4792,0.00321185588837
11721,1.0
10636,0.999993562698
6913,0.999977707863
3605,0.999999642372
584,1.0
10005,1.0
7336,0.0
9302,1.0
7884,0.0
2522,0.0
7708,0.000158548355103
2161,0.999289512634
9836,1.0
6176,0.0
1205,0.999999403954
386,0.0
12480,0.0
10268,0.0115079879761
3347,0.0
8990,0.00700324773788
3406,0.0
5344,1.0
1637,0.999995112419
11040,5.12599945068e-06
5470,1.0
9287,0.99999666214
4250,1.0
4288,1.0
11405,0.0
9055,0.999996423721
9540,0.999998927116
5439,0.0
6225,1.0
9797,1.0
9978,0.0
698,0.0
9256,0.0
10739,1.00135803223e-05
7289,1.0
7306,0.0
6730,1.0
10519,0.999999880791
7362,0.999999880791
658,0.0
8502,1.0
11733,0.0
7170,1.0
172,0.0
4214,0.000293791294098
7795,1.19209289551e-07
8207,0.999827742577
9430,7.164478302e-05
6043,0.0
12468,0.0
5392,1.0
8449,0.0
8356,0.0
11854,0.0
7419,0.0
10168,1.0
9341,4.76837158203e-06
4020,0.928552806377
2154,3.57627868652e-07
2551,0.999999403954
3501,0.0
1933,0.0
10303,1.0
9291,1.09672546387e-05
7186,1.0
10089,0.999998450279
11967,1.19209289551e-07
1725,1.50203704834e-05
4579,1.0
2444,1.0
7448,0.0
7426,0.0
12495,1.0
1136,1.0
273,0.998939692974
4201,1.0
8782,1.0
2892,1.0
5898,1.0
11479,0.0
1237,0.0
6370,0.0
7269,0.0
8693,2.38418579102e-07
1033,0.0
9819,1.0
4236,0.0
5669,7.39097595215e-06
2904,0.999999880791
6470,0.0
5302,1.0
9795,1.0
1840,0.984603226185
7304,1.0
8991,3.57627868652e-07
5377,1.0
10431,0.999999880791
2586,1.31130218506e-06
7205,0.999792397022
4846,1.0
4335,1.0
9350,1.19209289551e-07
4948,1.0
3019,1.0
2727,1.0
3870,1.0
3502,1.0
9573,1.0
2439,0.999997854233
1794,1.0
523,0.0
4282,0.0
6766,0.0
7204,0.0
11682,1.0
4677,0.0
9701,0.0
4959,0.0
5257,1.0
5236,0.0
8907,9.53674316406e-07
2483,0.999993801117
5769,1.0
3700,0.0
5763,0.999999761581
9474,1.0
10349,0.0
5791,0.0
5866,0.0
177,0.0
8140,1.0
11812,1.0
7810,4.6968460083e-05
2180,0.0
2544,0.0
8522,0.999998211861
3235,0.0
11400,0.999564468861
1350,1.0
1548,0.999999523163
7928,0.999997973442
1030,0.0
6927,0.0
4812,0.0
9208,1.0
12042,1.0
10271,0.0
8646,0.0
9528,0.999999880791
4671,0.0
7912,0.0
805,0.0
5448,0.0
2005,0.999998927116
7827,1.0
8903,0.0
9231,0.999999880791
6908,1.0
3537,0.0
6574,0.0
5417,0.0
2320,0.000221908092499
9332,0.9998691082
2960,1.0
794,0.0
12486,0.541971743107
12039,1.0
5253,0.0
2866,0.999995827675
11461,1.0
9821,0.999994039536
11823,0.999999523163
2031,0.0
1717,0.996771514416
1016,0.999999046326
10377,0.999999403954
12363,1.0
1174,0.0
10518,0.0
7240,1.43051147461e-06
5036,3.57627868652e-07
11026,0.0
12319,0.0
3373,0.0
2137,0.999999761581
6696,0.999991178513
7465,1.0
12071,1.38282775879e-05
3431,0.0
10211,1.0
7623,0.0
11977,6.9260597229e-05
3932,0.999999880791
8746,0.0
137,0.0
5512,0.900624930859
2996,1.0
4616,0.999999880791
2762,0.0
61,0.999998688698
228,0.0
5426,0.999999880791
8330,1.0
11590,1.0
2868,0.0
2376,0.0
5515,0.955416321754
9598,0.999584972858
11863,1.0
3524,1.0
5148,0.0
827,0.0
11625,0.0
12113,1.0
2028,0.0
8789,0.334202349186
4041,2.38418579102e-07
689,1.0
1770,0.0
8798,5.96046447754e-07
5380,8.82148742676e-06
11494,1.0
81,0.0
7768,1.0
7690,1.0
6843,0.999998092651
8149,0.999999046326
12063,0.557120263577
7013,1.0
3084,0.0
10254,0.999999761581
10899,1.19209289551e-07
4492,0.0
5743,1.0
7663,4.76837158203e-06
2555,1.0
10966,0.0
40,1.0
5254,0.0
6867,0.999995112419
6701,1.0
9184,1.0
8119,0.641092658043
8586,0.999998927116
5337,1.0
10291,0.0
6651,1.0
10256,1.0
10697,0.977401137352
10540,0.99999833107
4856,0.0614132285118
10756,1.0
9086,1.78813934326e-06
12119,0.0
3991,1.0
2248,0.0
9392,0.999999880791
5559,1.0
12259,1.0
9326,0.0
11604,0.0366790890694
5032,0.0
1142,1.0
2284,1.0
10961,1.0
2298,0.0
6410,0.999987006187
10976,0.999999880791
8157,0.0
2739,0.0
3359,0.0
8690,0.0
9003,3.57627868652e-07
2585,1.0
6256,8.34465026855e-07
12067,1.0
6051,0.0
11337,0.995492815971
834,0.0
10164,0.313802838326
6165,1.0
2359,0.0
4104,1.19209289551e-07
7573,0.000149011611938
9025,0.0
7558,0.999984383583
10124,1.0
9974,2.38418579102e-07
11354,1.0
6846,0.999993801117
1520,0.999900579453
8167,0.0
11190,0.99873405695
5715,1.0
2069,1.0
2692,1.0
11271,0.0
12425,1.0
5883,0.0
802,1.0
11774,0.0
401,0.0
7821,0.0
3781,1.0
3257,0.0
3843,0.00182044506073
1937,0.98256278038
1931,0.0
3500,1.0
10456,1.0
3446,1.0
11817,1.19209289551e-07
2126,0.0
8189,9.53674316406e-07
7253,0.999999880791
5998,0.00782704353333
2811,0.0
10362,2.38418579102e-07
6901,0.996008515358
1163,0.0
11613,1.0
2696,0.0
10868,4.76837158203e-07
4942,0.0
2808,0.0
12205,1.0
7975,0.0
5551,0.0
6046,3.55243682861e-05
6318,0.0
1423,1.0
